DateTime,Alouette
2003-04-03 0:00,23.15
2003-04-04 0:00,15.026
2003-04-05 0:00,13.115
2003-04-06 0:00,10.959651
2003-04-07 0:00,13.079595
2003-04-08 0:00,38.694
2003-04-09 0:00,85.784
2003-04-10 0:00,80.01
2003-04-11 0:00,35.662403
2003-04-12 0:00,30.706427
2003-04-13 0:00,23.894234
2003-04-14 0:00,24.834475
2003-04-15 0:00,25.447147
2003-04-16 0:00,27.2609
2003-04-17 0:00,23.33
2003-04-18 0:00,22.746
2003-04-19 0:00,15.742
2003-04-20 0:00,13.579
2003-04-21 0:00,10.787686
2003-04-22 0:00,12.736
2003-04-23 0:00,14.208
2003-04-24 0:00,15.817
2003-04-25 0:00,22.6
2003-04-26 0:00,17.774
2003-04-27 0:00,14.791723
2003-04-28 0:00,12.822906
2003-04-29 0:00,11.83679
2003-04-30 0:00,11.942568
2003-05-01 0:00,11.829967
2003-05-02 0:00,11.389797
2003-05-03 0:00,11.604764
2003-05-04 0:00,12.774
2003-05-05 0:00,17.408
2003-05-06 0:00,14.436
2003-05-07 0:00,9.239
2003-05-08 0:00,8.776
2003-05-09 0:00,6.345
2003-05-10 0:00,7.665
2003-05-11 0:00,8.017
2003-05-12 0:00,10.109
2003-05-13 0:00,10.681
2003-05-14 0:00,9.409
2003-05-15 0:00,11.083
2003-05-16 0:00,14.192
2003-05-17 0:00,10.887
2003-05-18 0:00,9.424
2003-05-19 0:00,7.402
2003-05-20 0:00,6.668
2003-05-21 0:00,7.592
2003-05-22 0:00,9.074
2003-05-23 0:00,21.253
2003-05-24 0:00,27.197
2003-05-25 0:00,30.016
2003-05-26 0:00,34.521
2003-05-27 0:00,18.264
2003-05-28 0:00,15.314
2003-05-29 0:00,18.855
2003-05-30 0:00,12.929
2003-05-31 0:00,11.524
2003-06-01 0:00,11.475
2003-06-02 0:00,9.761
2003-06-03 0:00,8.75
2003-06-04 0:00,8.031
2003-06-05 0:00,9.176
2003-06-06 0:00,10.957
2003-06-07 0:00,12.079
2003-06-08 0:00,12.478
2003-06-09 0:00,12.365
2003-06-10 0:00,8.51
2003-06-11 0:00,7.989
2003-06-12 0:00,7.767
2003-06-13 0:00,7.780139
2003-06-14 0:00,10.364
2003-06-15 0:00,10.737
2003-06-16 0:00,8.1604
2003-06-17 0:00,7.06
2003-06-18 0:00,6.3431435
2003-06-19 0:00,7.1607084
2003-06-20 0:00,5.406
2003-06-21 0:00,7.441
2003-06-22 0:00,11.142
2003-06-23 0:00,13.552
2003-06-24 0:00,10.238
2003-06-25 0:00,7.5851398
2003-06-26 0:00,6.928623
2003-06-27 0:00,6.6394095
2003-06-28 0:00,6.629529
2003-06-29 0:00,6.189
2003-06-30 0:00,6.006
2003-07-01 0:00,9.344
2003-07-02 0:00,8.795
2003-07-03 0:00,5.464
2003-07-04 0:00,4.539
2003-07-05 0:00,4.355
2003-07-06 0:00,4.178377
2003-07-07 0:00,3.988
2003-07-08 0:00,3.9663122
2003-07-09 0:00,3.7026389
2003-07-10 0:00,3.804
2003-07-11 0:00,3.62
2003-07-12 0:00,4.106874
2003-07-13 0:00,5.844
2003-07-14 0:00,9.555
2003-07-15 0:00,7.706
2003-07-16 0:00,7.155
2003-07-17 0:00,4.1347704
2003-07-18 0:00,3.4198122
2003-07-19 0:00,3.075
2003-07-20 0:00,3.261
2003-07-21 0:00,3.187
2003-07-22 0:00,3.0075216
2003-07-23 0:00,2.7767184
2003-07-24 0:00,2.7870004
2003-07-25 0:00,2.519
2003-07-26 0:00,2.1814017
2003-07-27 0:00,1.984644
2003-07-28 0:00,1.9356395
2003-07-29 0:00,1.8374997
2003-07-30 0:00,1.7721168
2003-07-31 0:00,1.7613285
2003-08-01 0:00,1.7396212
2003-08-02 0:00,1.7124544
2003-08-03 0:00,1.6743687
2003-08-04 0:00,1.6417426
2003-08-05 0:00,1.5490623
2003-08-06 0:00,1.4836793
2003-08-07 0:00,1.4510531
2003-08-08 0:00,1.4293458
2003-08-09 0:00,1.4349358
2003-08-10 0:00,1.4514447
2003-08-11 0:00,1.4515753
2003-08-12 0:00,1.3971113
2003-08-13 0:00,1.3317283
2003-08-14 0:00,1.2718048
2003-08-15 0:00,1.2173408
2003-08-16 0:00,1.190174
2003-08-17 0:00,1.1848451
2003-08-18 0:00,1.1467595
2003-08-19 0:00,1.1414305
2003-08-20 0:00,1.1306422
2003-08-21 0:00,1.087097
2003-08-22 0:00,1.0872276
2003-08-23 0:00,1.0655203
2003-08-24 0:00,1.043813
2003-08-25 0:00,1.0057274
2003-08-26 0:00,1.0003985
2003-08-27 0:00,0.98961014
2003-08-28 0:00,0.96244335
2003-08-29 0:00,0.9243577
2003-08-30 0:00,0.92994773
2003-08-31 0:00,0.8864026
2003-09-01 0:00,0.87015474
2003-09-02 0:00,0.86482584
2003-09-03 0:00,0.84857804
2003-09-04 0:00,0.81049234
2003-09-05 0:00,0.7942445
2003-09-06 0:00,0.805294
2003-09-07 0:00,0.7617489
2003-09-08 0:00,0.9420416
2003-09-09 0:00,0.92033434
2003-09-10 0:00,0.9046133
2003-09-11 0:00,2.416
2003-09-12 0:00,6.061
2003-09-13 0:00,3.1705334
2003-09-14 0:00,2.645068
2003-09-15 0:00,3.1732779
2003-09-16 0:00,3.630515
2003-09-17 0:00,3.5486486
2003-09-18 0:00,3.598
2003-09-19 0:00,25.888
2003-09-20 0:00,20.703
2003-09-21 0:00,8.281
2003-09-22 0:00,5.586385
2003-09-23 0:00,4.0045967
2003-09-24 0:00,3.3196023
2003-09-25 0:00,2.5509324
2003-09-26 0:00,2.3967028
2003-09-27 0:00,2.2479324
2003-09-28 0:00,2.1264594
2003-09-29 0:00,1.9831487
2003-09-30 0:00,1.73029
2003-10-01 0:00,1.5242
2003-10-02 0:00,1.5733132
2003-10-03 0:00,1.4874
2003-10-04 0:00,1.8252
2003-10-05 0:00,1.8090192
2003-10-06 0:00,2.6
2003-10-07 0:00,4.025
2003-10-08 0:00,6.16
2003-10-09 0:00,6.538
2003-10-10 0:00,21.525
2003-10-11 0:00,32
2003-10-12 0:00,27.461
2003-10-13 0:00,145.072
2003-10-14 0:00,49.313
2003-10-15 0:00,19.364
2003-10-16 0:00,17.876
2003-10-17 0:00,317.188
2003-10-18 0:00,327.473
2003-10-19 0:00,91.527
2003-10-20 0:00,86.804
2003-10-21 0:00,164.405
2003-10-22 0:00,74.599
2003-10-23 0:00,37.107
2003-10-24 0:00,28.062
2003-10-25 0:00,17.321
2003-10-26 0:00,6.145
2003-10-27 0:00,4.995405
2003-10-28 0:00,4.171027
2003-10-29 0:00,17.6
2003-10-30 0:00,9.7
2003-10-31 0:00,6.45
2003-11-01 0:00,4.505
2003-11-02 0:00,4.1437297
2003-11-03 0:00,3.1664865
2003-11-04 0:00,2.5932434
2003-11-05 0:00,2.2438378
2003-11-06 0:00,1.9326487
2003-11-07 0:00,1.6651351
2003-11-08 0:00,1.4467567
2003-11-09 0:00,1.2993513
2003-11-10 0:00,1.1901622
2003-11-11 0:00,4.652265
2003-11-12 0:00,9.976013
2003-11-13 0:00,7.785189
2003-11-14 0:00,5.8962164
2003-11-15 0:00,5.077297
2003-11-16 0:00,19.812
2003-11-17 0:00,77.979
2003-11-18 0:00,72.342
2003-11-19 0:00,122.731
2003-11-20 0:00,83.178
2003-11-21 0:00,30.87
2003-11-22 0:00,18.704
2003-11-23 0:00,13.166
2003-11-24 0:00,16.32
2003-11-25 0:00,18.215734
2003-11-26 0:00,18.027
2003-11-27 0:00,12.481
2003-11-28 0:00,9.176
2003-11-29 0:00,91.162
2003-11-30 0:00,44.783
2003-12-01 0:00,15.728
2003-12-02 0:00,6.649
2003-12-03 0:00,17.008
2003-12-04 0:00,33.267
2003-12-05 0:00,23.695
2003-12-06 0:00,61.081
2003-12-07 0:00,43.183
2003-12-08 0:00,16.432
2003-12-09 0:00,9.604
2003-12-10 0:00,4.605
2003-12-11 0:00,5.564
2003-12-12 0:00,8.265478
2003-12-13 0:00,27.306396
2003-12-14 0:00,26.387388
2003-12-15 0:00,30.10892
2003-12-16 0:00,35.24991
2003-12-17 0:00,69.864
2003-12-18 0:00,46.102
2003-12-19 0:00,29.803
2003-12-20 0:00,24.441
2003-12-21 0:00,48.955
2003-12-22 0:00,43.101
2003-12-23 0:00,28.016
2003-12-24 0:00,22.248
2003-12-25 0:00,28.551
2003-12-26 0:00,20.118
2003-12-27 0:00,7.219
2003-12-28 0:00,5.5231533
2003-12-29 0:00,4.8006845
2003-12-30 0:00,3.373946
2003-12-31 0:00,2.4221802
2004-01-01 0:00,2.2838738
2004-01-02 0:00,1.9381081
2004-01-03 0:00,1.4667748
2004-01-04 0:00,1.2411171
2004-01-05 0:00,1.343027
2004-01-06 0:00,0.5495856
2004-01-07 0:00,1.0227387
2004-01-08 0:00,22.2
2004-01-09 0:00,42.457
2004-01-10 0:00,45.697
2004-01-11 0:00,94.658
2004-01-12 0:00,44.401
2004-01-13 0:00,43.575
2004-01-14 0:00,71.651
2004-01-15 0:00,113.35
2004-01-16 0:00,146.097
2004-01-17 0:00,38.111
2004-01-18 0:00,15.009
2004-01-19 0:00,24.856
2004-01-20 0:00,39.052
2004-01-21 0:00,19.103
2004-01-22 0:00,7.858
2004-01-23 0:00,6.958
2004-01-24 0:00,4.5177026
2004-01-25 0:00,5.5413513
2004-01-26 0:00,3.3985136
2004-01-27 0:00,17.357
2004-01-28 0:00,25.801
2004-01-29 0:00,64.424
2004-01-30 0:00,60.996
2004-01-31 0:00,145.378
2004-02-01 0:00,37.908
2004-02-02 0:00,24.435
2004-02-03 0:00,17.95
2004-02-04 0:00,18.244
2004-02-05 0:00,13.585
2004-02-06 0:00,11.169
2004-02-07 0:00,22.954
2004-02-08 0:00,9.502
2004-02-09 0:00,5.965
2004-02-10 0:00,3.5538
2004-02-11 0:00,2.4798586
2004-02-12 0:00,3.092
2004-02-13 0:00,4.892062
2004-02-14 0:00,6.665421
2004-02-15 0:00,10.503794
2004-02-16 0:00,14.529
2004-02-17 0:00,18.698
2004-02-18 0:00,22.607
2004-02-19 0:00,40.44
2004-02-20 0:00,27.421
2004-02-21 0:00,17.578
2004-02-22 0:00,14.352
2004-02-23 0:00,11.958909
2004-02-24 0:00,11.014877
2004-02-25 0:00,11.339
2004-02-26 0:00,10.388
2004-02-27 0:00,9.757502
2004-02-28 0:00,10.43902
2004-02-29 0:00,10.815979
2004-03-01 0:00,9.727
2004-03-02 0:00,8.770614
2004-03-03 0:00,8.78879
2004-03-04 0:00,8.499699
2004-03-05 0:00,9.796
2004-03-06 0:00,17.165
2004-03-07 0:00,14.848212
2004-03-08 0:00,66.99
2004-03-09 0:00,61.836
2004-03-10 0:00,56.429
2004-03-11 0:00,29.89
2004-03-12 0:00,20.725
2004-03-13 0:00,15.965
2004-03-14 0:00,12.897973
2004-03-15 0:00,13.703243
2004-03-16 0:00,13.525811
2004-03-17 0:00,16.934
2004-03-18 0:00,27.513
2004-03-19 0:00,54.666
2004-03-20 0:00,30.921
2004-03-21 0:00,20.129036
2004-03-22 0:00,17.491604
2004-03-23 0:00,15.955
2004-03-24 0:00,20.02
2004-03-25 0:00,26.532972
2004-03-26 0:00,28.146
2004-03-27 0:00,34.082
2004-03-28 0:00,40.338
2004-03-29 0:00,25.467
2004-03-30 0:00,21.663
2004-03-31 0:00,50.259
2004-04-01 0:00,31.793
2004-04-02 0:00,20.409
2004-04-03 0:00,12.87
2004-04-04 0:00,12.908
2004-04-05 0:00,15.167
2004-04-06 0:00,14.507
2004-04-07 0:00,13.458
2004-04-08 0:00,14.108
2004-04-09 0:00,14.971
2004-04-10 0:00,13.253
2004-04-11 0:00,14.054
2004-04-12 0:00,18.345
2004-04-13 0:00,19.221
2004-04-14 0:00,17.709
2004-04-15 0:00,17.298
2004-04-16 0:00,15.003
2004-04-17 0:00,13.428
2004-04-18 0:00,11.154
2004-04-19 0:00,9.97
2004-04-20 0:00,9.796
2004-04-21 0:00,14.483
2004-04-22 0:00,9.41
2004-04-23 0:00,10.186
2004-04-24 0:00,12.605
2004-04-25 0:00,12.857
2004-04-26 0:00,9.172
2004-04-27 0:00,12.659
2004-04-28 0:00,15.748
2004-04-29 0:00,13.371
2004-04-30 0:00,9.988
2004-05-01 0:00,14.881
2004-05-02 0:00,16.212
2004-05-03 0:00,19.868
2004-05-04 0:00,14.806
2004-05-05 0:00,16.64
2004-05-06 0:00,16.114
2004-05-07 0:00,10.852
2004-05-08 0:00,10.676
2004-05-09 0:00,10.689
2004-05-10 0:00,11.546879
2004-05-11 0:00,10.708
2004-05-12 0:00,10.532
2004-05-13 0:00,9.447
2004-05-14 0:00,8.722
2004-05-15 0:00,8.726
2004-05-16 0:00,8.737
2004-05-17 0:00,8.558
2004-05-18 0:00,9.477
2004-05-19 0:00,11.501
2004-05-20 0:00,13.339
2004-05-21 0:00,10.239
2004-05-22 0:00,14.461
2004-05-23 0:00,37.238
2004-05-24 0:00,17.094
2004-05-25 0:00,11.597
2004-05-26 0:00,14.178
2004-05-27 0:00,18.428
2004-05-28 0:00,31.536
2004-05-29 0:00,33.071
2004-05-30 0:00,30.365
2004-05-31 0:00,50.799
2004-06-01 0:00,36.827
2004-06-02 0:00,22.216
2004-06-03 0:00,15.178
2004-06-04 0:00,13.144
2004-06-05 0:00,14.457
2004-06-06 0:00,18.384
2004-06-07 0:00,17.471
2004-06-08 0:00,14.317
2004-06-09 0:00,12.278
2004-06-10 0:00,11.726
2004-06-11 0:00,12.67
2004-06-12 0:00,12.305
2004-06-13 0:00,12.876
2004-06-14 0:00,31.975
2004-06-15 0:00,19.847
2004-06-16 0:00,14.532
2004-06-17 0:00,12.412
2004-06-18 0:00,11.282
2004-06-19 0:00,11.060063
2004-06-20 0:00,9.370557
2004-06-21 0:00,8.437911
2004-06-22 0:00,8.067311
2004-06-23 0:00,8.070378
2004-06-24 0:00,7.861736
2004-06-25 0:00,7.47
2004-06-26 0:00,7.211
2004-06-27 0:00,6.469
2004-06-28 0:00,5.539
2004-06-29 0:00,4.237
2004-06-30 0:00,3.865
2004-07-01 0:00,4.2578635
2004-07-02 0:00,3.68
2004-07-03 0:00,4.242
2004-07-04 0:00,3.8295054
2004-07-05 0:00,3.625029
2004-07-06 0:00,3.684
2004-07-07 0:00,5.922
2004-07-08 0:00,5.737
2004-07-09 0:00,4.0473084
2004-07-10 0:00,3.874
2004-07-11 0:00,3.5022
2004-07-12 0:00,3.6144
2004-07-13 0:00,3.4284
2004-07-14 0:00,3.4286
2004-07-15 0:00,2.9341865
2004-07-16 0:00,2.8820486
2004-07-17 0:00,2.8026135
2004-07-18 0:00,2.6522055
2004-07-19 0:00,2.556392
2004-07-20 0:00,2.537011
2004-07-21 0:00,2.463035
2004-07-22 0:00,2.361762
2004-07-23 0:00,2.233192
2004-07-24 0:00,2.1428378
2004-07-25 0:00,2.1944296
2004-07-26 0:00,2.0986161
2004-07-27 0:00,2.0246406
2004-07-28 0:00,1.9069892
2004-07-29 0:00,1.8002567
2004-07-30 0:00,1.7317406
2004-07-31 0:00,1.7014406
2004-08-01 0:00,1.6766
2004-08-02 0:00,1.6408405
2004-08-03 0:00,1.5832433
2004-08-04 0:00,1.6239163
2004-08-05 0:00,1.6482108
2004-08-06 0:00,1.585154
2004-08-07 0:00,1.5985297
2004-08-08 0:00,1.7156352
2004-08-09 0:00,1.7563081
2004-08-10 0:00,1.6495757
2004-08-11 0:00,1.5210054
2004-08-12 0:00,1.4415703
2004-08-13 0:00,1.3621352
2004-08-14 0:00,1.2772405
2004-08-15 0:00,1.2305622
2004-08-16 0:00,1.1948028
2004-08-17 0:00,1.1645027
2004-08-18 0:00,1.1232837
2004-08-19 0:00,1.0929838
2004-08-20 0:00,1.0463054
2004-08-21 0:00,0.9887081
2004-08-22 0:00,5.756
2004-08-23 0:00,8.156
2004-08-24 0:00,4.84
2004-08-25 0:00,9.637
2004-08-26 0:00,53.251
2004-08-27 0:00,45.446
2004-08-28 0:00,19.197
2004-08-29 0:00,20.646
2004-08-30 0:00,25.599
2004-08-31 0:00,15.721
2004-09-01 0:00,7.395
2004-09-02 0:00,12.985
2004-09-03 0:00,10.301941
2004-09-04 0:00,7.104
2004-09-05 0:00,5.713021
2004-09-06 0:00,5.016637
2004-09-07 0:00,4.44582
2004-09-08 0:00,3.9951112
2004-09-09 0:00,3.7081861
2004-09-10 0:00,4.016342
2004-09-11 0:00,23.691
2004-09-12 0:00,56.877
2004-09-13 0:00,19.734
2004-09-14 0:00,18.759
2004-09-15 0:00,26.274
2004-09-16 0:00,40.258
2004-09-17 0:00,35.719
2004-09-18 0:00,66.679
2004-09-19 0:00,51.48
2004-09-20 0:00,31.425
2004-09-21 0:00,17.858
2004-09-22 0:00,12.766
2004-09-23 0:00,11.728
2004-09-24 0:00,8.152
2004-09-25 0:00,6.7553368
2004-09-26 0:00,5.7637
2004-09-27 0:00,4.9959016
2004-09-28 0:00,4.3536706
2004-09-29 0:00,3.891602
2004-09-30 0:00,3.4568305
2004-10-01 0:00,3.0766535
2004-10-02 0:00,2.6800983
2004-10-03 0:00,2.3272188
2004-10-04 0:00,1.9525012
2004-10-05 0:00,2.514
2004-10-06 0:00,5.021
2004-10-07 0:00,30.93
2004-10-08 0:00,10.645
2004-10-09 0:00,71.965
2004-10-10 0:00,73.24
2004-10-11 0:00,74.734
2004-10-12 0:00,28.023
2004-10-13 0:00,18.022
2004-10-14 0:00,10.122
2004-10-15 0:00,7.81
2004-10-16 0:00,9.360291
2004-10-17 0:00,10.244
2004-10-18 0:00,14.012
2004-10-19 0:00,47.403
2004-10-20 0:00,23.325
2004-10-21 0:00,15.866
2004-10-22 0:00,11.507
2004-10-23 0:00,31.944
2004-10-24 0:00,27.084
2004-10-25 0:00,16.565
2004-10-26 0:00,13.331
2004-10-27 0:00,8.454
2004-10-28 0:00,7.65
2004-10-29 0:00,7.263
2004-10-30 0:00,11.484
2004-10-31 0:00,40.456
2004-11-01 0:00,19.667
2004-11-02 0:00,37.983
2004-11-03 0:00,95.746
2004-11-04 0:00,28.966
2004-11-05 0:00,14.555
2004-11-06 0:00,12.787
2004-11-07 0:00,24.813
2004-11-08 0:00,60.363
2004-11-09 0:00,32.86
2004-11-10 0:00,22.449
2004-11-11 0:00,11.903
2004-11-12 0:00,10.802905
2004-11-13 0:00,8.803378
2004-11-14 0:00,9.096825
2004-11-15 0:00,24.487
2004-11-16 0:00,40.975
2004-11-17 0:00,32.633
2004-11-18 0:00,26.931
2004-11-19 0:00,50.131
2004-11-20 0:00,29.4
2004-11-21 0:00,18.145
2004-11-22 0:00,15.067
2004-11-23 0:00,13.877
2004-11-24 0:00,15.415
2004-11-25 0:00,180.335
2004-11-26 0:00,90
2004-11-27 0:00,24.934
2004-11-28 0:00,12.685
2004-11-29 0:00,8.203
2004-11-30 0:00,7.9366894
2004-12-01 0:00,7.7933784
2004-12-02 0:00,8.032229
2004-12-03 0:00,8.113
2004-12-04 0:00,17.716
2004-12-05 0:00,64.362
2004-12-06 0:00,35.554
2004-12-07 0:00,18.998
2004-12-08 0:00,14.085
2004-12-09 0:00,39.14
2004-12-10 0:00,39.936
2004-12-11 0:00,342.674
2004-12-12 0:00,94.182
2004-12-13 0:00,27.091
2004-12-14 0:00,14.088
2004-12-15 0:00,141.299
2004-12-16 0:00,49.711
2004-12-17 0:00,19.789
2004-12-18 0:00,14.998
2004-12-19 0:00,13.556
2004-12-20 0:00,19.372
2004-12-21 0:00,11.817
2004-12-22 0:00,7.4259567
2004-12-23 0:00,6.220508
2004-12-24 0:00,5.402681
2004-12-25 0:00,4.868746
2004-12-26 0:00,26.363
2004-12-27 0:00,37.612
2004-12-28 0:00,16.809
2004-12-29 0:00,12.763
2004-12-30 0:00,13.975
2004-12-31 0:00,12.233
2005-01-01 0:00,10
2005-01-02 0:00,8.79
2005-01-03 0:00,7.777
2005-01-04 0:00,7.347
2005-01-05 0:00,6.673071
2005-01-06 0:00,5.985529
2005-01-07 0:00,5.598257
2005-01-08 0:00,5.216445
2005-01-09 0:00,4.818254
2005-01-10 0:00,4.3490906
2005-01-11 0:00,4.010954
2005-01-12 0:00,3.6618981
2005-01-13 0:00,3.4547884
2005-01-14 0:00,3.1330302
2005-01-15 0:00,2.991434
2005-01-16 0:00,2.9535675
2005-01-17 0:00,11.174
2005-01-18 0:00,196.295
2005-01-19 0:00,313.906
2005-01-20 0:00,238.476
2005-01-21 0:00,180.672
2005-01-22 0:00,55.427
2005-01-23 0:00,124.551
2005-01-24 0:00,94.064
2005-01-25 0:00,30.816
2005-01-26 0:00,17.726
2005-01-27 0:00,12.793
2005-01-28 0:00,9.694
2005-01-29 0:00,6.274
2005-01-30 0:00,4.579
2005-01-31 0:00,6.626
2005-02-01 0:00,25.304
2005-02-02 0:00,11.946
2005-02-03 0:00,3.158
2005-02-04 0:00,7.413
2005-02-05 0:00,24.242
2005-02-06 0:00,21.582
2005-02-07 0:00,15.99
2005-02-08 0:00,10.176
2005-02-09 0:00,8.497
2005-02-10 0:00,7.66622
2005-02-11 0:00,6.332423
2005-02-12 0:00,5.7407074
2005-02-13 0:00,12.212
2005-02-14 0:00,8.206
2005-02-15 0:00,8.367
2005-02-16 0:00,6.207547
2005-02-17 0:00,5.483779
2005-02-18 0:00,5.052233
2005-02-19 0:00,4.751715
2005-02-20 0:00,4.494872
2005-02-21 0:00,4.172516
2005-02-22 0:00,3.8992949
2005-02-23 0:00,3.7134252
2005-02-24 0:00,3.5493932
2005-02-25 0:00,3.4126585
2005-02-26 0:00,3.3687346
2005-02-27 0:00,3.318
2005-02-28 0:00,4.3367963
2005-03-01 0:00,5.523
2005-03-02 0:00,13.895
2005-03-03 0:00,13.471
2005-03-04 0:00,13.14
2005-03-05 0:00,11.206
2005-03-06 0:00,7.812147
2005-03-07 0:00,6.9105635
2005-03-08 0:00,8.47
2005-03-09 0:00,22.574
2005-03-10 0:00,29.899
2005-03-11 0:00,18.61
2005-03-12 0:00,9.246339
2005-03-13 0:00,8.06511
2005-03-14 0:00,7.0531254
2005-03-15 0:00,6.5543294
2005-03-16 0:00,6.279371
2005-03-17 0:00,7.1508994
2005-03-18 0:00,7.8804817
2005-03-19 0:00,7.7037935
2005-03-20 0:00,8.105808
2005-03-21 0:00,75.824
2005-03-22 0:00,47.998
2005-03-23 0:00,21.479
2005-03-24 0:00,11.915
2005-03-25 0:00,10.151
2005-03-26 0:00,7.113
2005-03-27 0:00,52.292
2005-03-28 0:00,46.754
2005-03-29 0:00,27.297
2005-03-30 0:00,26.875
2005-03-31 0:00,19.795
2005-04-01 0:00,26.651
2005-04-02 0:00,89.382
2005-04-03 0:00,34.826
2005-04-04 0:00,32.316
2005-04-05 0:00,25.816
2005-04-06 0:00,23.423
2005-04-07 0:00,32.44
2005-04-08 0:00,30.334
2005-04-09 0:00,27.479
2005-04-10 0:00,17.189
2005-04-11 0:00,15.606
2005-04-12 0:00,27.802
2005-04-13 0:00,18.894
2005-04-14 0:00,14.519
2005-04-15 0:00,16.804
2005-04-16 0:00,19.426
2005-04-17 0:00,111.33
2005-04-18 0:00,40.011
2005-04-19 0:00,23.699
2005-04-20 0:00,19.091
2005-04-21 0:00,19.426
2005-04-22 0:00,25.228
2005-04-23 0:00,25.98
2005-04-24 0:00,24.246729
2005-04-25 0:00,22.592836
2005-04-26 0:00,20.480196
2005-04-27 0:00,17.661327
2005-04-28 0:00,17.587
2005-04-29 0:00,10.342
2005-04-30 0:00,9.073622
2005-05-01 0:00,8.18373
2005-05-02 0:00,7.256
2005-05-03 0:00,7.513
2005-05-04 0:00,8.864
2005-05-05 0:00,7.604
2005-05-06 0:00,7.153
2005-05-07 0:00,7.195
2005-05-08 0:00,6.125
2005-05-09 0:00,5.783
2005-05-10 0:00,5.81
2005-05-11 0:00,5.955
2005-05-12 0:00,6.154777
2005-05-13 0:00,6.392
2005-05-14 0:00,6.1810603
2005-05-15 0:00,13.509
2005-05-16 0:00,16.186
2005-05-17 0:00,15.192
2005-05-18 0:00,11.989
2005-05-19 0:00,14.722
2005-05-20 0:00,40.211
2005-05-21 0:00,40.344
2005-05-22 0:00,25.072
2005-05-23 0:00,31.619
2005-05-24 0:00,32.103
2005-05-25 0:00,18.671
2005-05-26 0:00,13.009
2005-05-27 0:00,9.497
2005-05-28 0:00,9.055
2005-05-29 0:00,8.029
2005-05-30 0:00,7.4985547
2005-05-31 0:00,8.054475
2005-06-01 0:00,12.212
2005-06-02 0:00,17.882
2005-06-03 0:00,12.582
2005-06-04 0:00,8.369
2005-06-05 0:00,7.349
2005-06-06 0:00,10.326
2005-06-07 0:00,7.171
2005-06-08 0:00,11.27
2005-06-09 0:00,12.206
2005-06-10 0:00,10.356
2005-06-11 0:00,8.311
2005-06-12 0:00,10.366
2005-06-13 0:00,10.001
2005-06-14 0:00,16.161
2005-06-15 0:00,13.677
2005-06-16 0:00,9.285
2005-06-17 0:00,7.334
2005-06-18 0:00,10.476
2005-06-19 0:00,9.447
2005-06-20 0:00,7.36
2005-06-21 0:00,7.104
2005-06-22 0:00,6.414
2005-06-23 0:00,12.875
2005-06-24 0:00,11.542
2005-06-25 0:00,7.735
2005-06-26 0:00,6.511
2005-06-27 0:00,5.864
2005-06-28 0:00,5.9157867
2005-06-29 0:00,5.7859898
2005-06-30 0:00,5.653
2005-07-01 0:00,5.629
2005-07-02 0:00,5.908
2005-07-03 0:00,4.436
2005-07-04 0:00,4.622
2005-07-05 0:00,4.904943
2005-07-06 0:00,8.418921
2005-07-07 0:00,41.355
2005-07-08 0:00,14.635
2005-07-09 0:00,75.396
2005-07-10 0:00,41.664
2005-07-11 0:00,19.615
2005-07-12 0:00,16.847
2005-07-13 0:00,15.7056
2005-07-14 0:00,13.9324
2005-07-15 0:00,12.158032
2005-07-16 0:00,9.917919
2005-07-17 0:00,7.9751635
2005-07-18 0:00,7.339433
2005-07-19 0:00,5.727
2005-07-20 0:00,5.169
2005-07-21 0:00,4.423
2005-07-22 0:00,3.864
2005-07-23 0:00,3.6133473
2005-07-24 0:00,4.238
2005-07-25 0:00,3.679
2005-07-26 0:00,2.56
2005-07-27 0:00,2
2005-07-28 0:00,2.933
2005-07-29 0:00,2.186
2005-07-30 0:00,1.813
2005-07-31 0:00,2.186
2005-08-01 0:00,2.558
2005-08-02 0:00,1.439
2005-08-03 0:00,1.8097711
2005-08-04 0:00,1.5412368
2005-08-05 0:00,1.4793378
2005-08-06 0:00,1.511
2005-08-07 0:00,1.6100725
2005-08-08 0:00,1.6031216
2005-08-09 0:00,1.434
2005-08-10 0:00,0.687
2005-08-11 0:00,0.6826
2005-08-12 0:00,0.794349
2005-08-13 0:00,0.93462753
2005-08-14 0:00,0.85117024
2005-08-15 0:00,0.895
2005-08-16 0:00,1.2498
2005-08-17 0:00,1.1206
2005-08-18 0:00,5.792
2005-08-19 0:00,2.5212176
2005-08-20 0:00,0.75057054
2005-08-21 0:00,0.5244583
2005-08-22 0:00,0.37345657
2005-08-23 0:00,0.677587
2005-08-24 0:00,0.3176
2005-08-25 0:00,0.20402092
2005-08-26 0:00,0.727
2005-08-27 0:00,0.685
2005-08-28 0:00,0.5328614
2005-08-29 0:00,0.9592648
2005-08-30 0:00,4.754
2005-08-31 0:00,3.837
2005-09-01 0:00,3.654
2005-09-02 0:00,1.269
2005-09-03 0:00,1.085
2005-09-04 0:00,2.552
2005-09-05 0:00,3.286
2005-09-06 0:00,0.533
2005-09-07 0:00,1.267
2005-09-08 0:00,1.082
2005-09-09 0:00,2.366
2005-09-10 0:00,2.0937653
2005-09-11 0:00,1.1843282
2005-09-12 0:00,1.3281752
2005-09-13 0:00,0.7061317
2005-09-14 0:00,0.525
2005-09-15 0:00,0.6119698
2005-09-16 0:00,0.546
2005-09-17 0:00,1.451
2005-09-18 0:00,0.473
