date,Q
2006-08-02,2.266
2006-08-03,2.1
2006-08-04,2
2006-08-05,1.9
2006-08-06,2.05
2006-08-07,2.04
2006-08-08,1.98
2006-08-09,2.76
2006-08-10,2.909
2006-08-11,2.55
2006-08-12,2.25
2006-08-13,2
2006-08-14,1.887
2006-08-15,1.83
2006-08-16,1.679
2006-08-17,1.7
2006-08-18,1.5
2006-08-19,1.4
2006-08-20,1.284
2006-08-21,1.2
2006-08-22,1.15
2006-08-23,1.1
2006-08-24,1.05
2006-08-25,1
2006-08-26,0.987
2006-08-27,1.098
2006-08-28,0.9
2006-08-29,0.85
2006-08-30,0.95
2006-08-31,0.9
2006-09-01,1.137
2006-09-02,0.945
2006-09-03,0.954
2006-09-04,0.752
2006-09-05,0.654
2006-09-06,0.371
2006-09-07,0.136
2006-09-08,0.1
2006-09-09,2.449
2006-09-10,0.946
2006-09-11,0.89
2006-09-12,1
2006-09-13,2.325
2006-09-14,1.107
2006-09-15,1
2006-09-16,1
2006-09-17,3.137
2006-09-18,15.303
2006-09-19,9.772
2006-09-20,14.395
2006-09-21,9.406
2006-09-22,4.96
2006-09-23,2.834
2006-09-24,2.831
2006-09-25,1.941
2006-09-26,1.704
2006-09-27,1.739
2006-09-28,1.981
2006-09-29,1.807
2006-09-30,1.447
2006-10-01,1.022
2006-10-02,0.718
2006-10-03,0.809
2006-10-04,1.008
2006-10-05,0.951
2006-10-06,1.009
2006-10-07,0.785
2006-10-08,1.059
2006-10-09,0.825
2006-10-10,0.85
2006-10-11,0.9
2006-10-12,0.95
2006-10-13,1.087
2006-10-14,3
2006-10-15,13.78
2006-10-16,12.445
2006-10-17,3.865
2006-10-18,2.673
2006-10-19,5.672
2006-10-20,3.413
2006-10-21,2.646
2006-10-22,1.89
2006-10-23,1.518
2006-10-24,12.929
2006-10-25,10.176
2006-10-26,82.964
2006-10-27,79.457
2006-10-28,32.388
2006-10-29,29.637
2006-10-30,12.35
2006-10-31,8.293
2006-11-01,4.627
2006-11-02,29.359
2006-11-03,253.979
2006-11-04,197.425
2006-11-05,95.956
2006-11-06,294.727
2006-11-07,102.183
2006-11-08,21.733
2006-11-09,5.846
2006-11-10,28.295
2006-11-11,22.27
2006-11-12,79.569
2006-11-13,42.228
2006-11-14,17.247
2006-11-15,232.196
2006-11-16,71.424
2006-11-17,69.553
2006-11-18,53.149
2006-11-19,95.671
2006-11-20,45.308
2006-11-21,60.855
2006-11-22,33.823
2006-11-23,32.219
2006-11-24,23.093
2006-11-25,17.498
2006-11-26,12.337
2006-11-27,10.612
2006-11-28,9.822
2006-11-29,7.273
2006-11-30,6.34
2006-12-01,6.011
2006-12-02,5.402
2006-12-03,5.627
2006-12-04,14.436
2006-12-05,11.312
2006-12-06,10.721
2006-12-07,12.715
2006-12-08,23.267
2006-12-09,33.545
2006-12-10,46.86
2006-12-11,126.596
2006-12-12,52.818
2006-12-13,74.959
2006-12-14,40.924
2006-12-15,64.705
2006-12-16,21.704
2006-12-17,11.459
2006-12-18,11.005
2006-12-19,16.826
2006-12-20,30.878
2006-12-21,62.605
2006-12-22,23.666
2006-12-23,20.24
2006-12-24,29.57
2006-12-25,44.04
2006-12-26,25.587
2006-12-27,14.288
2006-12-28,10.244
2006-12-29,9.538
2006-12-30,8
2006-12-31,7
2007-01-01,49.082
2007-01-02,218.788
2007-01-03,52.874
2007-01-04,30.823
2007-01-05,30.34
2007-01-06,28.474
2007-01-07,38.156
2007-01-08,29.783
2007-01-09,79.879
2007-01-10,32.118
2007-01-11,15.077
2007-01-12,11.041
2007-01-13,8.555
2007-01-14,8.06
2007-01-15,7.175
2007-01-16,5.785
2007-01-17,5.553
2007-01-18,9.025
2007-01-19,16.174
2007-01-20,14.636
2007-01-21,9.464
2007-01-22,41.676
2007-01-23,89.047
2007-01-24,47.44
2007-01-25,26.195
2007-01-26,15.937
2007-01-27,13.489
2007-01-28,11.34
2007-01-29,13.151
2007-01-30,10.583
2007-01-31,6.145
2007-02-01,9.259
2007-02-02,7.373
2007-02-03,7.178
2007-02-04,9.662
2007-02-05,18.245
2007-02-06,22.443
2007-02-07,33.64
2007-02-08,67.115
2007-02-09,30.031
2007-02-10,29.158
2007-02-11,31.178
2007-02-12,47.607
2007-02-13,24.649
2007-02-14,28.962
2007-02-15,62.433
2007-02-16,32.413
2007-02-17,23.844
2007-02-18,22.693
2007-02-19,54.212
2007-02-20,35.322
2007-02-21,21.564
2007-02-22,12.811
2007-02-23,13.438
2007-02-24,12.494
2007-02-25,16.76
2007-02-26,22.79
2007-02-27,10.466
2007-02-28,8.133
2007-03-01,6.972
2007-03-02,5.267
2007-03-03,8.194
2007-03-04,10.33
2007-03-05,43.404
2007-03-06,33.082
2007-03-07,77.02
2007-03-08,64.172
2007-03-09,70.589
2007-03-10,117.927
2007-03-11,349.079
2007-03-12,127.223
2007-03-13,42.103
2007-03-14,27.124
2007-03-15,17.776
2007-03-16,23.924
2007-03-17,54.525
2007-03-18,54.381
2007-03-19,84.176
2007-03-20,58.067
2007-03-21,35.639
2007-03-22,26.408
2007-03-23,134.204
2007-03-24,164.609
2007-03-25,57.004
2007-03-26,20.941
2007-03-27,11.184
2007-03-28,7.291
2007-03-29,7.785
2007-03-30,8.171
2007-03-31,8.215
2007-04-01,9.713
2007-04-02,7.61
2007-04-03,7.222
2007-04-04,7.571
2007-04-05,7.677
2007-04-06,11.697
2007-04-07,26.169
2007-04-08,35.564
2007-04-09,51.894
2007-04-10,26.101
2007-04-11,16.3
2007-04-12,12.115
2007-04-13,23.432
2007-04-14,47.284
2007-04-15,21.385
2007-04-16,25.263
2007-04-17,28.338
2007-04-18,16.822
2007-04-19,12.244
2007-04-20,9.547
2007-04-21,8.347
2007-04-22,9.07
2007-04-23,11.314
2007-04-24,30.221
2007-04-25,28.983
2007-04-26,85.069
2007-04-27,130.243
2007-04-28,64.534
2007-04-29,28.914
2007-04-30,18.305
2007-05-01,16.487
2007-05-02,33.97
2007-05-03,32.979
2007-05-04,21.184
2007-05-05,15.689
2007-05-06,13.008
2007-05-07,17.843
2007-05-08,29.082
2007-05-09,25.939
2007-05-10,21.788
2007-05-11,20.996
2007-05-12,22
2007-05-13,20.035
2007-05-14,16.818
2007-05-15,24.337
2007-05-16,30.634
2007-05-17,25.522
2007-05-18,22.776
2007-05-19,27.325
2007-05-20,42.706
2007-05-21,26.014
2007-05-22,18.728
2007-05-23,21.005
2007-05-24,23.147
2007-05-25,26.129
2007-05-26,25
2007-05-27,28
2007-05-28,18.9
2007-05-29,20
2007-05-30,31.052
2007-05-31,36.098
2007-06-01,35.516
2007-06-02,37.553
2007-06-03,46.253
2007-06-04,44.159
2007-06-05,44.441
2007-06-06,41.582
2007-06-07,26.339
2007-06-08,21.297
2007-06-09,34.126
2007-06-10,49.625
2007-06-11,30.987
2007-06-12,18.387
2007-06-13,18.065
2007-06-14,16.455
2007-06-15,16.144
2007-06-16,20.464
2007-06-17,18.864
2007-06-18,20.711
2007-06-19,14.895
2007-06-20,21.571
2007-06-21,29.77
2007-06-22,32.903
2007-06-23,23.702
2007-06-24,23.591
2007-06-25,20.964
2007-06-26,15.635
2007-06-27,20.122
2007-06-28,22.967
2007-06-29,36.132
2007-06-30,26.046
2007-07-01,18.221
2007-07-02,18.357
2007-07-03,18.941
2007-07-04,21.456
2007-07-05,24.188
2007-07-06,21.443
2007-07-07,18.723
2007-07-08,17.37
2007-07-09,16.214
2007-07-10,20.727
2007-07-11,23.514
2007-07-12,21.921
2007-07-13,17.305
2007-07-14,17.993
2007-07-15,14.071
2007-07-16,12.922
2007-07-17,10.988
2007-07-18,14.833
2007-07-19,22.015
2007-07-20,20.243
2007-07-21,89.023
2007-07-22,152.021
2007-07-23,45.661
2007-07-24,19.828
2007-07-25,13.331
2007-07-26,12.203
2007-07-27,10.291
2007-07-28,8.235
2007-07-29,9.339
2007-07-30,7.811
2007-07-31,5.567
2007-08-01,5
2007-08-02,5.3
2007-08-03,5.3
2007-08-04,5.3
2007-08-05,4.755
2007-08-06,4.834
2007-08-07,5.012
2007-08-08,4.376
2007-08-09,3.759
2007-08-10,3.243
2007-08-11,2.802
2007-08-12,2.914
2007-08-13,2.207
2007-08-14,2.531
2007-08-15,2.474
2007-08-16,2.85
2007-08-17,3
2007-08-18,2.42
2007-08-19,2.355
2007-08-20,3.433
2007-08-21,3.153
2007-08-22,2.5
2007-08-23,3.2
2007-08-24,3.8
2007-08-25,3.2
2007-08-26,4.8
2007-08-27,3.205
2007-08-28,2.908
2007-08-29,2.725
2007-08-30,3.2
2007-08-31,3.06
2007-09-01,2.662
2007-09-02,2.718
2007-09-03,2.54
2007-09-04,2.774
2007-09-05,2.623
2007-09-06,2.248
2007-09-07,2.171
2007-09-08,2.429
2007-09-09,2.238
2007-09-10,2.184
2007-09-11,1.999
2007-09-12,2.144
2007-09-13,1.993
2007-09-14,1.859
2007-09-15,1.9
2007-09-16,2
2007-09-17,2.1
2007-09-18,2.2
2007-09-19,2.286
2007-09-20,2.4
2007-09-21,3.14
2007-09-22,6.015
2007-09-23,2.715
2007-09-24,2.222
2007-09-25,2.055
2007-09-26,1.79
2007-09-27,1.495
2007-09-28,4.374
2007-09-29,12.07
2007-09-30,167.682
2007-10-01,75.724
2007-10-02,124.284
2007-10-03,43.581
2007-10-04,28.134
2007-10-05,16.354
2007-10-06,21.478
2007-10-07,143.435
2007-10-08,35.663
2007-10-09,21.094
2007-10-10,25.643
2007-10-11,17.415
2007-10-12,11.255
2007-10-13,9.23
2007-10-14,6.555
2007-10-15,9.404
2007-10-16,33.854
2007-10-17,35.504
2007-10-18,54.704
2007-10-19,75.938
2007-10-20,71.123
2007-10-21,90.669
2007-10-22,122.708
2007-10-23,67.62
2007-10-24,43.666
2007-10-25,19.616
2007-10-26,13.16
2007-10-27,9.824
2007-10-28,17.248
2007-10-29,24.952
2007-10-30,14.573
2007-10-31,10.319
2007-11-01,10.151
2007-11-02,7.285
2007-11-03,17.647
2007-11-04,41.278
2007-11-05,12.433
2007-11-06,5
2007-11-07,8
2007-11-08,7.8
2007-11-09,56.567
2007-11-10,63.075
2007-11-11,46.18
2007-11-12,85.344
2007-11-13,20.898
2007-11-14,9.102
2007-11-15,74.928
2007-11-16,86.719
2007-11-17,24.849
2007-11-18,15.531
2007-11-19,6.807
2007-11-20,5
2007-11-21,4
2007-11-22,3.285
2007-11-23,3.781
2007-11-24,3.525
2007-11-25,2.519
2007-11-26,3.6
2007-11-27,3.5
2007-11-28,3.5
2007-11-29,3.4
2007-11-30,3.602
2007-12-01,3.7
2007-12-02,9.609
2007-12-03,302.679
2007-12-04,285.393
2007-12-05,61.823
2007-12-06,15.871
2007-12-07,3.527
2007-12-08,2.5
2007-12-09,2.4
2007-12-10,3
2007-12-11,2.8
2007-12-12,2.7
2007-12-13,2.6
2007-12-14,7
2007-12-15,33.774
2007-12-16,24.092
2007-12-17,25.519
2007-12-18,18.79
2007-12-19,29.163
2007-12-20,18.592
2007-12-21,11.51
2007-12-22,16.325
2007-12-23,24.56
2007-12-24,17.095
2007-12-25,13.052
2007-12-26,8.178
2007-12-27,11.643
2007-12-28,9.49
2007-12-29,8.121
2007-12-30,8.422
2007-12-31,6.335
2008-01-01,5.917
2008-01-02,14.301
2008-01-03,23.99
2008-01-04,31.764
2008-01-05,39.925
2008-01-06,20.549
2008-01-07,14.132
2008-01-08,13.052
2008-01-09,12.748
2008-01-10,28.872
2008-01-11,48.766
2008-01-12,34.822
2008-01-13,28.274
2008-01-14,65.079
2008-01-15,23.486
2008-01-16,12.915
2008-01-17,9.166
2008-01-18,8.529
2008-01-19,8.132
2008-01-20,6.898
2008-01-21,4.543
2008-01-22,4.114
2008-01-23,3.378
2008-01-24,3.333
2008-01-25,3.163
2008-01-26,4.524
2008-01-27,4.077
2008-01-28,3.212
2008-01-29,6.285
2008-01-30,6.248
2008-01-31,5.545
2008-02-01,3.875
2008-02-02,3.526
2008-02-03,2.6
2008-02-04,3.074
2008-02-05,7.541
2008-02-06,8.815
2008-02-07,6.751
2008-02-08,7.599
2008-02-09,12.822
2008-02-10,29.201
2008-02-11,18.207
2008-02-12,26.719
2008-02-13,18.212
2008-02-14,10.809
2008-02-15,11.422
2008-02-16,8.07
2008-02-17,6.969
2008-02-18,6.852
2008-02-19,8.555
2008-02-20,9.345
2008-02-21,10.063
2008-02-22,11.047
2008-02-23,12.173
2008-02-24,10.853
2008-02-25,10.04
2008-02-26,11.534
2008-02-27,14.709
2008-02-28,15.744
2008-02-29,22.368
2008-03-01,26.269
2008-03-02,14.953
2008-03-03,14.646
2008-03-04,10.361
2008-03-05,8.852
2008-03-06,7.679
2008-03-07,9.61
2008-03-08,12.762
2008-03-09,10.988
2008-03-10,36.482
2008-03-11,65.329
2008-03-12,27.76
2008-03-13,16.869
2008-03-14,13.997
2008-03-15,10.88
2008-03-16,11.572
2008-03-17,14.386
2008-03-18,12.45
2008-03-19,11.95
2008-03-20,14.811
2008-03-21,11.566
2008-03-22,9.34
2008-03-23,20.153
2008-03-24,14.7
2008-03-25,10.343
2008-03-26,10.518
2008-03-27,7.911
2008-03-28,5.943
2008-03-29,5.427
2008-03-30,4.808
2008-03-31,4.463
2008-04-01,3.754
2008-04-02,3.831
2008-04-03,3.31
2008-04-04,3.969
2008-04-05,5.851
2008-04-06,10.877
2008-04-07,18.776
2008-04-08,13.034
2008-04-09,8.56
2008-04-10,6.938
2008-04-11,6.542
2008-04-12,13.243
2008-04-13,25.908
2008-04-14,19.881
2008-04-15,12.25
2008-04-16,9.941
2008-04-17,8.627
2008-04-18,11.187
2008-04-19,9.146
2008-04-20,6.989
2008-04-21,6.129
2008-04-22,5.582
2008-04-23,5.546
2008-04-24,6.152
2008-04-25,5.91
2008-04-26,6.288
2008-04-27,10.391
2008-04-28,31.193
2008-04-29,31.345
2008-04-30,16.065
2008-05-01,10.917
2008-05-02,7.525
2008-05-03,10.534
2008-05-04,17.191
2008-05-05,26.413
2008-05-06,26.568
2008-05-07,26.988
2008-05-08,20.225
2008-05-09,16.693
2008-05-10,17.082
2008-05-11,31.426
2008-05-12,21.821
2008-05-13,20.538
2008-05-14,31.759
2008-05-15,44.342
2008-05-16,65.781
2008-05-17,85.983
2008-05-18,76.696
2008-05-19,69.83
2008-05-20,79.916
2008-05-21,41.86
2008-05-22,31.631
2008-05-23,34.489
2008-05-24,50.477
2008-05-25,59.414
2008-05-26,55.98
2008-05-27,50.101
2008-05-28,45.843
2008-05-29,41.126
2008-05-30,26.008
2008-05-31,26.805
2008-06-01,30.895
2008-06-02,24.576
2008-06-03,25.396
2008-06-04,26.666
2008-06-05,39.056
2008-06-06,41.185
2008-06-07,24.846
2008-06-08,24.516
2008-06-09,36.237
2008-06-10,36.285
2008-06-11,22.232
2008-06-12,22.554
2008-06-13,22.416
2008-06-14,21.144
2008-06-15,20.575
2008-06-16,23.309
2008-06-17,22.976
2008-06-18,18.236
2008-06-19,15.957
2008-06-20,21.768
2008-06-21,27.502
2008-06-22,26.151
2008-06-23,21.854
2008-06-24,19.008
2008-06-25,19.398
2008-06-26,19.074
2008-06-27,18.615
2008-06-28,31.514
2008-06-29,38.729
2008-06-30,40.31
2008-07-01,37.251
2008-07-02,35.461
2008-07-03,31.193
2008-07-04,25.104
2008-07-05,33.333
2008-07-06,25.653
2008-07-07,18.968
2008-07-08,17.392
2008-07-09,17.471
2008-07-10,15.513
2008-07-11,12.805
2008-07-12,12.751
2008-07-13,13.654
2008-07-14,12.895
2008-07-15,11.353
2008-07-16,10.505
2008-07-17,9.719
2008-07-18,8.4
2008-07-19,8.065
2008-07-20,7.444
2008-07-21,7.388
2008-07-22,6.697
2008-07-23,6.383
2008-07-24,6.075
2008-07-25,5.7
2008-07-26,5.686
2008-07-27,6.404
2008-07-28,5.476
2008-07-29,23.698
2008-07-30,14.641
2008-07-31,9.786
2008-08-01,31.454
2008-08-02,14.557
2008-08-03,9.911
2008-08-04,7.432
2008-08-05,6.583
2008-08-06,6.459
2008-08-07,6.321
2008-08-08,6.129
2008-08-09,8.781
2008-08-10,15.447
2008-08-11,8.38
2008-08-12,5.831
2008-08-13,4.96
2008-08-14,4.927
2008-08-15,4.828
2008-08-16,4.428
2008-08-17,4.345
2008-08-18,3.3
2008-08-19,8.759
2008-08-20,57.268
2008-08-21,29.717
2008-08-22,14.449
2008-08-23,7.42
2008-08-24,45.753
2008-08-25,25.902
2008-08-26,14.666
2008-08-27,48.225
2008-08-28,41.391
2008-08-29,88.504
2008-08-30,28.777
2008-08-31,15.106
2008-09-01,10.488
2008-09-02,8.003
2008-09-03,6.727
2008-09-04,5.697
2008-09-05,4.896
2008-09-06,4.486
2008-09-07,4.065
2008-09-08,3.869
2008-09-09,3.752
2008-09-10,3.662
2008-09-11,3.614
2008-09-12,3.48
2008-09-13,3.167
2008-09-14,2.888
2008-09-15,2.699
2008-09-16,1.907
2008-09-17,1.289
2008-09-18,1.266
2008-09-19,1.525
2008-09-20,2.602
2008-09-21,2.473
2008-09-22,3.11
2008-09-23,1.47
2008-09-24,4.956
2008-09-25,30.807
2008-09-26,14.608
2008-09-27,7.403
2008-09-28,5.105
2008-09-29,3.904
2008-09-30,3.414
2008-10-01,2.82
2008-10-02,5.521
2008-10-03,13.502
2008-10-04,62.417
2008-10-05,50.779
2008-10-06,32.976
2008-10-07,70.552
2008-10-08,20.756
2008-10-09,13.166
2008-10-10,9.552
2008-10-11,6.34
2008-10-12,5.669
2008-10-13,14.219
2008-10-14,12.428
2008-10-15,4.57
2008-10-16,19.986
2008-10-17,105.191
2008-10-18,31.709
2008-10-19,14.271
2008-10-20,22.152
2008-10-21,14.443
2008-10-22,11.177
2008-10-23,8.956
2008-10-24,6.776
2008-10-25,6.498
2008-10-26,5.038
2008-10-27,4.384
2008-10-28,3.677
2008-10-29,3.792
2008-10-30,4.292
2008-10-31,28.907
2008-11-01,23.876
2008-11-02,60.311
2008-11-03,47.213
2008-11-04,26.975
2008-11-05,14.438
2008-11-06,61.506
2008-11-07,85.183
2008-11-08,139.893
2008-11-09,58.315
2008-11-10,59.006
2008-11-11,86.017
2008-11-12,107.738
2008-11-13,32.348
2008-11-14,19.087
2008-11-15,21.903
2008-11-16,18.428
2008-11-17,13.541
2008-11-18,11.355
2008-11-19,8.037
2008-11-20,27.764
2008-11-21,28.969
2008-11-22,27.757
2008-11-23,13.199
2008-11-24,9.779
2008-11-25,12.234
2008-11-26,9.878
2008-11-27,7.277
2008-11-28,22.858
2008-11-29,30.773
2008-11-30,22.798
2008-12-01,22.606
2008-12-02,22.444
2008-12-03,15.36
2008-12-04,10.908
2008-12-05,8.856
2008-12-06,14.982
2008-12-07,21.711
2008-12-08,13.352
2008-12-09,19.984
2008-12-10,18.274
2008-12-11,12.254
2008-12-12,17.259
2008-12-13,12.389
2008-12-14,6.659
2008-12-15,5.115
2008-12-16,5.884
2008-12-17,6.623
2008-12-18,4.504
2008-12-19,4.104
2008-12-20,2.9
2008-12-21,5.881
2008-12-22,4.11
2008-12-23,3.509
2008-12-24,9.689
2008-12-25,2.821
2008-12-26,8.687
2008-12-27,8.128
2008-12-28,5.817
2008-12-29,9.251
2008-12-30,6.823
2008-12-31,7.855
2009-01-01,6.47
2009-01-02,6.441
2009-01-03,6.094
2009-01-04,7.828
2009-01-05,5.056
2009-01-06,17.211
2009-01-07,92.948
2009-01-08,83.928
2009-01-09,31.352
2009-01-10,23.844
2009-01-11,16.922
2009-01-12,15.103
2009-01-13,15.758
2009-01-14,13.027
2009-01-15,11.638
2009-01-16,15.068
2009-01-17,18.75
2009-01-18,30.97
2009-01-19,32.399
2009-01-20,24.676
2009-01-21,16.91
2009-01-22,12.102
2009-01-23,9.317
2009-01-24,7.77
2009-01-25,6.337
2009-01-26,6.047
2009-01-27,6.698
2009-01-28,4.404
2009-01-29,5.035
2009-01-30,5.409
2009-01-31,5.699
2009-02-01,7.813
2009-02-02,8.754
2009-02-03,6.788
2009-02-04,8.675
2009-02-05,10.434
2009-02-06,11.988
2009-02-07,9.51
2009-02-08,8.053
2009-02-09,7.67
2009-02-10,5.923
2009-02-11,5.054
2009-02-12,4.86
2009-02-13,4.296
2009-02-14,4
2009-02-15,3.963
2009-02-16,3.575
2009-02-17,3.134
2009-02-18,3.414
2009-02-19,3.608
2009-02-20,3.62
2009-02-21,3.848
2009-02-22,6.036
2009-02-23,25.603
2009-02-24,57.868
2009-02-25,59.869
2009-02-26,14.987
2009-02-27,10.264
2009-02-28,8.159
2009-03-01,26.438
2009-03-02,55.922
2009-03-03,25.654
2009-03-04,16.663
2009-03-05,13.513
2009-03-06,10.605
2009-03-07,10.906
2009-03-08,8.39
2009-03-09,6.162
2009-03-10,4.799
2009-03-11,4.562
2009-03-12,4.758
2009-03-13,6.806
2009-03-14,13.219
2009-03-15,11.277
2009-03-16,13.544
2009-03-17,10.476
2009-03-18,14.042
2009-03-19,46.35
2009-03-20,91.399
2009-03-21,33.212
2009-03-22,15.409
2009-03-23,13.867
2009-03-24,16.178
2009-03-25,13.516
2009-03-26,9.386
2009-03-27,8.939
2009-03-28,10.881
2009-03-29,9.306
2009-03-30,10.387
2009-03-31,14.373
2009-04-01,12.231
2009-04-02,9.985
2009-04-03,8.036
2009-04-04,7.194
2009-04-05,7.845
2009-04-06,12.597
2009-04-07,19.795
2009-04-08,22.234
2009-04-09,17.131
2009-04-10,15.289
2009-04-11,24.243
2009-04-12,71.373
2009-04-13,36.653
2009-04-14,17.988
2009-04-15,13.078
2009-04-16,13.705
2009-04-17,38.839
2009-04-18,22.469
2009-04-19,17.493
2009-04-20,24.433
2009-04-21,36.747
2009-04-22,33.71
2009-04-23,18.839
2009-04-24,13.79
2009-04-25,11.938
2009-04-26,11.613
2009-04-27,12.356
2009-04-28,12.079
2009-04-29,11.634
2009-04-30,13.325
2009-05-01,17.203
2009-05-02,24.475
2009-05-03,38.559
2009-05-04,22.099
2009-05-05,71.732
2009-05-06,36.411
2009-05-07,36.43
2009-05-08,26.163
2009-05-09,21.397
2009-05-10,22.894
2009-05-11,39.094
2009-05-12,27.889
2009-05-13,18.837
2009-05-14,17.507
2009-05-15,16.034
2009-05-16,17.673
2009-05-17,28.511
2009-05-18,33.897
2009-05-19,34.073
2009-05-20,20.261
2009-05-21,17.317
2009-05-22,20.297
2009-05-23,23.303
2009-05-24,24.97
2009-05-25,24.086
2009-05-26,50.418
2009-05-27,27
2009-05-28,24.041
2009-05-29,29.891
2009-05-30,29.407
2009-05-31,27.92
2009-06-01,27.883
2009-06-02,26.444
2009-06-03,27.016
2009-06-04,27.517
2009-06-05,23.71
2009-06-06,18.793
2009-06-07,17.118
2009-06-08,18.202
2009-06-09,15.264
2009-06-10,14.391
2009-06-11,15.788
2009-06-12,12.037
2009-06-13,14.778
2009-06-14,14.196
2009-06-15,12.09
2009-06-16,10.265
2009-06-17,9.648
2009-06-18,9.989
2009-06-19,9.23
2009-06-20,8.235
2009-06-21,8.613
2009-06-22,7.975
2009-06-23,5.98
2009-06-24,26.063
2009-06-25,40
2009-06-26,21.734
2009-06-27,11.675
2009-06-28,9.082
2009-06-29,6.923
2009-06-30,6.993
2009-07-01,6.73
2009-07-02,6.696
2009-07-03,6.519
2009-07-04,6.441
2009-07-05,5.992
2009-07-06,7.595
2009-07-07,14.374
2009-07-08,14.526
2009-07-09,8.921
2009-07-10,6.392
2009-07-11,5.032
2009-07-12,3.98
2009-07-13,4.035
2009-07-14,3.7
2009-07-15,3.67
2009-07-16,3.196
2009-07-17,2.96
2009-07-18,2.68
2009-07-19,2.522
2009-07-20,2.253
2009-07-21,2.037
2009-07-22,1.8
2009-07-23,1.7
2009-07-24,3.533
2009-07-25,4.968
2009-07-26,6.617
2009-07-27,2.818
2009-07-28,2.925
2009-07-29,2.779
2009-07-30,2.192
2009-07-31,2.239
2009-08-01,1.771
2009-08-02,1.37
2009-08-03,1.215
2009-08-04,1.1
2009-08-05,1.029
2009-08-06,0.95
2009-08-07,0.9
2009-08-08,1.557
2009-08-09,1.981
2009-08-10,16.411
2009-08-11,12.077
2009-08-12,4.368
2009-08-13,7.184
2009-08-14,6.648
2009-08-15,2.001
2009-08-16,3.902
2009-08-17,2.754
2009-08-18,2.491
2009-08-19,2.06
2009-08-20,2.018
2009-08-21,1.655
2009-08-22,1.609
2009-08-23,1.466
2009-08-24,1.189
2009-08-25,0.682
2009-08-26,0.537
2009-08-27,0.393
2009-08-28,0.443
2009-08-29,0.438
2009-08-30,0.365
2009-08-31,0.299
2009-09-01,0.25
2009-09-02,1.33
2009-09-03,3.312
2009-09-04,1.275
2009-09-05,4.277
2009-09-06,37.535
2009-09-07,51.948
2009-09-08,10.373
2009-09-09,33.085
2009-09-10,15.835
2009-09-11,8.28
2009-09-12,5.574
2009-09-13,3.809
2009-09-14,2.628
2009-09-15,3.239
2009-09-16,3.434
2009-09-17,3.699
2009-09-18,3.744
2009-09-19,12.472
2009-09-20,5.947
2009-09-21,4.03
2009-09-22,3.996
2009-09-23,3.581
2009-09-24,2.165
2009-09-25,2.284
2009-09-26,2.068
2009-09-27,1.703
2009-09-28,2.477
2009-09-29,12.253
2009-09-30,8.404
2009-10-01,13.428
2009-10-02,19.462
2009-10-03,8.648
2009-10-04,5.713
2009-10-05,3.908
2009-10-06,3.145
2009-10-07,2.868
2009-10-08,2.369
2009-10-09,2.15
2009-10-10,2.129
2009-10-11,1.869
2009-10-12,1.708
2009-10-13,2.294
2009-10-14,6.901
2009-10-15,6.923
2009-10-16,93.097
2009-10-17,61.462
2009-10-18,67.834
2009-10-19,21.413
2009-10-20,12.491
2009-10-21,37.548
2009-10-22,19.328
2009-10-23,38.144
2009-10-24,22.092
2009-10-25,20.163
2009-10-26,60.422
2009-10-27,19.71
