date,hour,Q
2013-06-28,12:00,25.485
2013-06-28,13:00,26.959
2013-06-28,14:00,24.182
2013-06-28,15:00,25.315
2013-06-28,16:00,29.004
2013-06-28,17:00,25.177
2013-06-28,18:00,24.291
2013-06-28,19:00,28.25
2013-06-28,20:00,22.6
2013-06-28,21:00,19.77
2013-06-28,22:00,20.449
2013-06-28,23:00,19.684
2013-06-28,0:00,22.285
2013-06-29,1:00,24.065
2013-06-29,2:00,24.096
2013-06-29,3:00,24.41
2013-06-29,4:00,19.191
2013-06-29,5:00,21.551
2013-06-29,6:00,26.482
2013-06-29,7:00,26.404
2013-06-29,8:00,28.76
2013-06-29,9:00,28.794
2013-06-29,10:00,32.819
2013-06-29,11:00,28.46
2013-06-29,12:00,30.823
2013-06-29,13:00,31.335
2013-06-29,14:00,30.131
2013-06-29,15:00,30.511
2013-06-29,16:00,27.196
2013-06-29,17:00,26.504
2013-06-29,18:00,30.865
2013-06-29,19:00,27.617
2013-06-29,20:00,22.616
2013-06-29,21:00,21.376
2013-06-29,22:00,19.382
2013-06-29,23:00,23.474
2013-06-29,0:00,20.418
2013-06-30,1:00,19.66
2013-06-30,2:00,18.179
2013-06-30,3:00,17.531
2013-06-30,4:00,23.301
2013-06-30,5:00,17.764
2013-06-30,6:00,21.951
2013-06-30,7:00,21.931
2013-06-30,8:00,22.832
2013-06-30,9:00,23.736
2013-06-30,10:00,22.867
2013-06-30,11:00,21.982
2013-06-30,12:00,21.821
2013-06-30,13:00,23.843
2013-06-30,14:00,18.607
2013-06-30,15:00,24.423
2013-06-30,16:00,21.517
2013-06-30,17:00,23.436
2013-06-30,18:00,22.894
2013-06-30,19:00,23.231
2013-06-30,20:00,21.908
2013-06-30,21:00,24.931
2013-06-30,22:00,26.474
2013-06-30,23:00,22.874
2013-06-30,0:00,27.035
2013-07-01,1:00,23.806
2013-07-01,2:00,22.446
2013-07-01,3:00,23.658
2013-07-01,4:00,24.504
2013-07-01,5:00,16.095
2013-07-01,6:00,18.441
2013-07-01,7:00,25.013
2013-07-01,8:00,16.027
2013-07-01,9:00,24.571
2013-07-01,10:00,20.054
2013-07-01,11:00,22.285
2013-07-01,12:00,20.44
2013-07-01,13:00,16.92
2013-07-01,14:00,20.28
2013-07-01,15:00,21.686
2013-07-01,16:00,21.833
2013-07-01,17:00,22
2013-07-01,18:00,24.554
2013-07-01,19:00,22.86
2013-07-01,20:00,23.756
2013-07-01,21:00,26.698
2013-07-01,22:00,29.34
2013-07-01,23:00,22.432
2013-07-01,0:00,29.154
2013-07-02,1:00,27.235
2013-07-02,2:00,24.993
2013-07-02,3:00,25.174
2013-07-02,4:00,20.658
2013-07-02,5:00,19.261
2013-07-02,6:00,17.649
2013-07-02,7:00,15.508
2013-07-02,8:00,18.199
2013-07-02,9:00,21.278
2013-07-02,10:00,13.62
2013-07-02,11:00,13.269
2013-07-02,12:00,11.817
2013-07-02,13:00,15.727
2013-07-02,14:00,14.807
2013-07-02,15:00,18.21
2013-07-02,16:00,17.913
2013-07-02,17:00,16.882
2013-07-02,18:00,20.355
2013-07-02,19:00,19.029
2013-07-02,20:00,17.806
2013-07-02,21:00,17.204
2013-07-02,22:00,18.257
2013-07-02,23:00,17.984
2013-07-02,0:00,17.147
2013-07-03,1:00,17.086
2013-07-03,2:00,19.722
2013-07-03,3:00,14.669
2013-07-03,4:00,6.16
2013-07-03,5:00,9.717
2013-07-03,6:00,13.205
2013-07-03,7:00,18.713
2013-07-03,8:00,14.664
2013-07-03,9:00,17.9
2013-07-03,10:00,16.249
2013-07-03,11:00,18.181
2013-07-03,12:00,20.264
2013-07-03,13:00,15.878
2013-07-03,14:00,18.984
2013-07-03,15:00,22.502
2013-07-03,16:00,18.058
2013-07-03,17:00,17.286
2013-07-03,18:00,13.532
2013-07-03,19:00,17.755
2013-07-03,20:00,10.358
2013-07-03,21:00,8.1
2013-07-03,22:00,9.952
2013-07-03,23:00,10.285
2013-07-03,0:00,11.768
2013-07-04,1:00,6.41
2013-07-04,2:00,9.487
2013-07-04,3:00,8.923
2013-07-04,4:00,6.576
2013-07-04,5:00,8.287
2013-07-04,6:00,11.639
2013-07-04,7:00,9.127
2013-07-04,8:00,17.409
2013-07-04,9:00,18.025
2013-07-04,10:00,16.097
2013-07-04,11:00,15.351
2013-07-04,12:00,16.313
2013-07-04,13:00,18.854
2013-07-04,14:00,15.262
2013-07-04,15:00,19.648
2013-07-04,16:00,15.675
2013-07-04,17:00,14.665
2013-07-04,18:00,9.253
2013-07-04,19:00,8.654
2013-07-04,20:00,12.231
2013-07-04,21:00,6.168
2013-07-04,22:00,7.06
2013-07-04,23:00,8.796
2013-07-04,0:00,8.615
2013-07-05,1:00,10.42
2013-07-05,2:00,12.958
2013-07-05,3:00,11.979
2013-07-05,4:00,9.129
2013-07-05,5:00,5.483
2013-07-05,6:00,9.76
2013-07-05,7:00,10.337
2013-07-05,8:00,14.042
2013-07-05,9:00,12.777
2013-07-05,10:00,11.972
2013-07-05,11:00,12.372
2013-07-05,12:00,6.742
2013-07-05,13:00,10.781
2013-07-05,14:00,10.026
2013-07-05,15:00,12.506
2013-07-05,16:00,11.507
2013-07-05,17:00,10.726
2013-07-05,18:00,7.294
2013-07-05,19:00,7.43
2013-07-05,20:00,5.237
2013-07-05,21:00,1.132
2013-07-05,22:00,3.674
2013-07-05,23:00,4.133
2013-07-05,0:00,9.21
2013-07-06,1:00,12.845
2013-07-06,2:00,15.622
2013-07-06,3:00,11.469
2013-07-06,4:00,11.636
2013-07-06,5:00,12.613
2013-07-06,6:00,10.433
2013-07-06,7:00,12.403
2013-07-06,8:00,12.404
2013-07-06,9:00,13.33
2013-07-06,10:00,12.424
2013-07-06,11:00,8.892
2013-07-06,12:00,6.239
2013-07-06,13:00,6.636
2013-07-06,14:00,9.099
2013-07-06,15:00,7.5
2013-07-06,16:00,12.199
2013-07-06,17:00,12.879
2013-07-06,18:00,13.72
2013-07-06,19:00,13.08
2013-07-06,20:00,10.157
2013-07-06,21:00,5.51
2013-07-06,22:00,7.169
2013-07-06,23:00,7.303
2013-07-06,0:00,7.599
2013-07-07,1:00,7.84
2013-07-07,2:00,5.033
2013-07-07,3:00,4.068
2013-07-07,4:00,3.454
2013-07-07,5:00,2.602
2013-07-07,6:00,8.454
2013-07-07,7:00,10.106
2013-07-07,8:00,11.95
2013-07-07,9:00,11.103
2013-07-07,10:00,13.756
2013-07-07,11:00,16.59
2013-07-07,12:00,13.308
2013-07-07,13:00,10.328
2013-07-07,14:00,11.33
2013-07-07,15:00,14.972
2013-07-07,16:00,14.892
2013-07-07,17:00,13.096
2013-07-07,18:00,10.615
2013-07-07,19:00,9.972
2013-07-07,20:00,3.285
2013-07-07,21:00,3.522
2013-07-07,22:00,2.573
2013-07-07,23:00,7.57
2013-07-07,0:00,6.81
2013-07-08,1:00,8.331
2013-07-08,2:00,7.962
2013-07-08,3:00,0.706
2013-07-08,4:00,2.487
2013-07-08,5:00,7.767
2013-07-08,6:00,4.583
2013-07-08,7:00,8.215
2013-07-08,8:00,11.144
2013-07-08,9:00,17.726
2013-07-08,10:00,14.997
2013-07-08,11:00,15.193
2013-07-08,12:00,15.76
2013-07-08,13:00,12.849
2013-07-08,14:00,10.55
2013-07-08,15:00,13.827
2013-07-08,16:00,11.499
2013-07-08,17:00,15.856
2013-07-08,18:00,13.291
2013-07-08,19:00,13.452
2013-07-08,20:00,5.366
2013-07-08,21:00,-0.337
2013-07-08,22:00,3.219
2013-07-08,23:00,7.412
2013-07-08,0:00,2.418
2013-07-09,1:00,6.728
2013-07-09,2:00,2.508
2013-07-09,3:00,5.282
2013-07-09,4:00,5.584
2013-07-09,5:00,7.241
2013-07-09,6:00,8.568
2013-07-09,7:00,6.986
2013-07-09,8:00,8.227
2013-07-09,9:00,13.286
2013-07-09,10:00,13.594
2013-07-09,11:00,17.189
2013-07-09,12:00,12.769
2013-07-09,13:00,12.158
2013-07-09,14:00,13.93
2013-07-09,15:00,13.534
2013-07-09,16:00,10.425
2013-07-09,17:00,10.984
2013-07-09,18:00,8.411
2013-07-09,19:00,10.686
2013-07-09,20:00,4.687
2013-07-09,21:00,6.116
2013-07-09,22:00,9.472
2013-07-09,23:00,5.854
2013-07-09,0:00,5.265
2013-07-10,1:00,5.915
2013-07-10,2:00,5.017
2013-07-10,3:00,4.32
2013-07-10,4:00,2.274
2013-07-10,5:00,1.305
2013-07-10,6:00,-0.22
2013-07-10,7:00,7.131
2013-07-10,8:00,8.337
2013-07-10,9:00,2.896
2013-07-10,10:00,6.494
2013-07-10,11:00,8.535
2013-07-10,12:00,11.747
2013-07-10,13:00,10.87
2013-07-10,14:00,13.102
2013-07-10,15:00,13.152
2013-07-10,16:00,14.162
2013-07-10,17:00,11.336
2013-07-10,18:00,12.973
2013-07-10,19:00,11.88
2013-07-10,20:00,6.704
2013-07-10,21:00,7.061
2013-07-10,22:00,9.553
2013-07-10,23:00,7.464
2013-07-10,0:00,11.079
2013-07-11,1:00,11.187
2013-07-11,2:00,6.819
2013-07-11,3:00,7.345
2013-07-11,4:00,9.583
2013-07-11,5:00,3.496
2013-07-11,6:00,7.86
2013-07-11,7:00,5.046
2013-07-11,8:00,6.269
2013-07-11,9:00,3.253
2013-07-11,10:00,6.828
2013-07-11,11:00,6.37
2013-07-11,12:00,5.925
2013-07-11,13:00,7.679
2013-07-11,14:00,8.266
2013-07-11,15:00,8.014
2013-07-11,16:00,7.672
2013-07-11,17:00,4.058
2013-07-11,18:00,7.351
2013-07-11,19:00,4.111
2013-07-11,20:00,3.043
2013-07-11,21:00,8.358
2013-07-11,22:00,2.003
2013-07-11,23:00,3.439
2013-07-11,0:00,8.112
2013-07-12,1:00,3.753
2013-07-12,2:00,1.489
2013-07-12,3:00,11.084
2013-07-12,4:00,7.924
2013-07-12,5:00,6.751
2013-07-12,6:00,7.855
2013-07-12,7:00,10.279
2013-07-12,8:00,7.588
2013-07-12,9:00,3.991
2013-07-12,10:00,6.381
2013-07-12,11:00,11.376
2013-07-12,12:00,9.525
2013-07-12,13:00,5.335
2013-07-12,14:00,9.379
2013-07-12,15:00,10.163
2013-07-12,16:00,5.977
2013-07-12,17:00,9.038
2013-07-12,18:00,6.867
2013-07-12,19:00,3.111
2013-07-12,20:00,2.777
2013-07-12,21:00,6.129
2013-07-12,22:00,0.28
2013-07-12,23:00,3.049
2013-07-12,0:00,4.556
2013-07-13,1:00,4.678
2013-07-13,2:00,2.714
2013-07-13,3:00,4.52
2013-07-13,4:00,5.088
2013-07-13,5:00,5.505
2013-07-13,6:00,3.051
2013-07-13,7:00,5.157
2013-07-13,8:00,6.556
2013-07-13,9:00,7.336
2013-07-13,10:00,5.058
2013-07-13,11:00,8.146
2013-07-13,12:00,4.62
2013-07-13,13:00,4.66
2013-07-13,14:00,10.322
2013-07-13,15:00,8.645
2013-07-13,16:00,13.659
2013-07-13,17:00,6.957
2013-07-13,18:00,7.489
2013-07-13,19:00,4.038
2013-07-13,20:00,1.747
2013-07-13,21:00,3.42
2013-07-13,22:00,-2.364
2013-07-13,23:00,2.675
2013-07-13,0:00,6.236
2013-07-14,1:00,-1.004
2013-07-14,2:00,0.022
2013-07-14,3:00,4.422
2013-07-14,4:00,0.946
2013-07-14,5:00,5.39
2013-07-14,6:00,2.772
2013-07-14,7:00,6.187
2013-07-14,8:00,8.468
2013-07-14,9:00,6.67
2013-07-14,10:00,10.283
2013-07-14,11:00,7.644
2013-07-14,12:00,10.446
2013-07-14,13:00,2.833
2013-07-14,14:00,6.757
2013-07-14,15:00,11.054
2013-07-14,16:00,7.717
2013-07-14,17:00,10.739
2013-07-14,18:00,5.687
2013-07-14,19:00,1.43
2013-07-14,20:00,4.794
2013-07-14,21:00,-0.83
2013-07-14,22:00,-0.577
2013-07-14,23:00,-0.793
2013-07-14,0:00,2.734
2013-07-15,1:00,-1.017
2013-07-15,2:00,1.548
2013-07-15,3:00,4.271
2013-07-15,4:00,0.99
2013-07-15,5:00,4.02
2013-07-15,6:00,6.391
2013-07-15,7:00,3.578
2013-07-15,8:00,10.935
2013-07-15,9:00,11.192
2013-07-15,10:00,13.251
2013-07-15,11:00,8.844
2013-07-15,12:00,9.649
2013-07-15,13:00,5.571
2013-07-15,14:00,7.97
2013-07-15,15:00,2.98
2013-07-15,16:00,8.179
2013-07-15,17:00,7.598
2013-07-15,18:00,9.394
2013-07-15,19:00,5.378
2013-07-15,20:00,2.99
2013-07-15,21:00,3.158
2013-07-15,22:00,-0.109
2013-07-15,23:00,1.664
2013-07-15,0:00,3.975
2013-07-16,1:00,-0.312
2013-07-16,2:00,0.345
2013-07-16,3:00,2.592
2013-07-16,4:00,3.005
2013-07-16,5:00,1.765
2013-07-16,6:00,7.442
2013-07-16,7:00,8.014
2013-07-16,8:00,9.559
2013-07-16,9:00,3.29
2013-07-16,10:00,8.304
2013-07-16,11:00,5.887
2013-07-16,12:00,11.043
2013-07-16,13:00,5.822
2013-07-16,14:00,4.042
2013-07-16,15:00,7.835
2013-07-16,16:00,5.802
2013-07-16,17:00,4.907
2013-07-16,18:00,6.332
2013-07-16,19:00,7.093
2013-07-16,20:00,4.722
2013-07-16,21:00,7.704
2013-07-16,22:00,6.154
2013-07-16,23:00,12.209
2013-07-16,0:00,9.126
2013-07-17,1:00,8.476
2013-07-17,2:00,0.008
2013-07-17,3:00,0.372
2013-07-17,4:00,-0.371
2013-07-17,5:00,2.626
2013-07-17,6:00,8.328
2013-07-17,7:00,0.784
2013-07-17,8:00,0.198
2013-07-17,9:00,3.113
2013-07-17,10:00,5.784
2013-07-17,11:00,6.981
2013-07-17,12:00,10.264
2013-07-17,13:00,5.893
2013-07-17,14:00,7.456
2013-07-17,15:00,10.727
2013-07-17,16:00,10.322
2013-07-17,17:00,9.431
2013-07-17,18:00,9.739
2013-07-17,19:00,5.636
2013-07-17,20:00,1.606
2013-07-17,21:00,6.34
2013-07-17,22:00,3.573
2013-07-17,23:00,9.17
2013-07-17,0:00,5.665
2013-07-18,1:00,0.383
2013-07-18,2:00,-3.788
2013-07-18,3:00,4.377
2013-07-18,4:00,0.12
2013-07-18,5:00,2.239
2013-07-18,6:00,4.36
2013-07-18,7:00,0.63
2013-07-18,8:00,7.441
2013-07-18,9:00,8.308
2013-07-18,10:00,4.845
2013-07-18,11:00,4.1
2013-07-18,12:00,9.999
2013-07-18,13:00,5.766
2013-07-18,14:00,5.943
2013-07-18,15:00,11.023
2013-07-18,16:00,7.562
2013-07-18,17:00,10.241
2013-07-18,18:00,7.941
2013-07-18,19:00,7.665
2013-07-18,20:00,3.646
2013-07-18,21:00,4.35
2013-07-18,22:00,0.644
2013-07-18,23:00,1.814
2013-07-18,0:00,3.613
2013-07-19,1:00,-2.029
2013-07-19,2:00,-3.591
2013-07-19,3:00,0.129
2013-07-19,4:00,-5.28
2013-07-19,5:00,0.594
2013-07-19,6:00,4.186
2013-07-19,7:00,1.998
2013-07-19,8:00,5.784
2013-07-19,9:00,11.636
2013-07-19,10:00,11.293
2013-07-19,11:00,15.297
2013-07-19,12:00,12.992
2013-07-19,13:00,14.076
2013-07-19,14:00,11.716
2013-07-19,15:00,12.699
2013-07-19,16:00,12.929
2013-07-19,17:00,5.709
2013-07-19,18:00,9.319
2013-07-19,19:00,1.571
2013-07-19,20:00,2.23
2013-07-19,21:00,1.682
2013-07-19,22:00,1.919
2013-07-19,23:00,1.137
2013-07-19,0:00,-1.812
2013-07-20,1:00,-1.492
2013-07-20,2:00,2.497
2013-07-20,3:00,1.76
2013-07-20,4:00,-0.89
2013-07-20,5:00,-1.732
2013-07-20,6:00,1.064
2013-07-20,7:00,4.574
2013-07-20,8:00,10.556
2013-07-20,9:00,9.582
2013-07-20,10:00,11.115
2013-07-20,11:00,9.632
2013-07-20,12:00,9.367
2013-07-20,13:00,6.795
2013-07-20,14:00,9.267
2013-07-20,15:00,8.534
2013-07-20,16:00,10.073
2013-07-20,17:00,2.808
2013-07-20,18:00,3.123
2013-07-20,19:00,5.759
2013-07-20,20:00,2.949
2013-07-20,21:00,0.74
2013-07-20,22:00,-2.276
2013-07-20,23:00,0.201
2013-07-20,0:00,2.52
2013-07-21,1:00,4.21
2013-07-21,2:00,4.977
2013-07-21,3:00,1.682
2013-07-21,4:00,2.65
2013-07-21,5:00,2.913
2013-07-21,6:00,3.325
2013-07-21,7:00,4.49
2013-07-21,8:00,8.117
2013-07-21,9:00,8.683
2013-07-21,10:00,9.036
2013-07-21,11:00,6.557
2013-07-21,12:00,12.002
2013-07-21,13:00,8.366
2013-07-21,14:00,7.685
2013-07-21,15:00,7.77
2013-07-21,16:00,6.284
2013-07-21,17:00,8.479
2013-07-21,18:00,4.556
2013-07-21,19:00,5.543
2013-07-21,20:00,4.933
2013-07-21,21:00,0.325
2013-07-21,22:00,-3.016
2013-07-21,23:00,-1.054
2013-07-21,0:00,-2.382
2013-07-22,1:00,-1.87
2013-07-22,2:00,2.901
2013-07-22,3:00,-3.685
2013-07-22,4:00,-1.635
2013-07-22,5:00,-1.555
2013-07-22,6:00,4.387
2013-07-22,7:00,0.74
2013-07-22,8:00,6.028
2013-07-22,9:00,8.661
2013-07-22,10:00,10.526
2013-07-22,11:00,9.893
2013-07-22,12:00,11.918
2013-07-22,13:00,15.5
2013-07-22,14:00,13.136
2013-07-22,15:00,9.88
2013-07-22,16:00,10.448
2013-07-22,17:00,10.165
2013-07-22,18:00,11.738
2013-07-22,19:00,8.011
2013-07-22,20:00,5.019
2013-07-22,21:00,-3.439
2013-07-22,22:00,-0.128
2013-07-22,23:00,-2.487
2013-07-22,0:00,-0.741
2013-07-23,1:00,-6.925
2013-07-23,2:00,-4.88
2013-07-23,3:00,-4.779
2013-07-23,4:00,-3.537
2013-07-23,5:00,-1.76
2013-07-23,6:00,1.592
2013-07-23,7:00,2.843
2013-07-23,8:00,8.326
2013-07-23,9:00,11.095
2013-07-23,10:00,11.382
2013-07-23,11:00,14.809
2013-07-23,12:00,10.789
2013-07-23,13:00,11.192
2013-07-23,14:00,9.167
2013-07-23,15:00,7
2013-07-23,16:00,9.849
2013-07-23,17:00,9.718
2013-07-23,18:00,5.744
2013-07-23,19:00,1.741
2013-07-23,20:00,5.543
2013-07-23,21:00,1.789
2013-07-23,22:00,5.344
2013-07-23,23:00,-0.963
2013-07-23,0:00,-1.391
2013-07-24,1:00,1.532
2013-07-24,2:00,2.069
2013-07-24,3:00,-1.743
2013-07-24,4:00,-4.158
2013-07-24,5:00,-1.034
2013-07-24,6:00,-4.28
2013-07-24,7:00,2.698
2013-07-24,8:00,2.23
2013-07-24,9:00,6.562
2013-07-24,10:00,10.821
2013-07-24,11:00,8.985
2013-07-24,12:00,9.28
2013-07-24,13:00,7.753
2013-07-24,14:00,11.312
2013-07-24,15:00,8.66
2013-07-24,16:00,9.296
2013-07-24,17:00,3.907
2013-07-24,18:00,8.282
2013-07-24,19:00,4.26
2013-07-24,20:00,3.212
2013-07-24,21:00,0.793
2013-07-24,22:00,-5.135
2013-07-24,23:00,-0.343
2013-07-24,0:00,-1.558
2013-07-25,1:00,-0.331
2013-07-25,2:00,1.137
2013-07-25,3:00,-0.228
2013-07-25,4:00,0.732
2013-07-25,5:00,-0.453
2013-07-25,6:00,4.403
2013-07-25,7:00,1.78
2013-07-25,8:00,7.863
2013-07-25,9:00,5.945
2013-07-25,10:00,5.542
2013-07-25,11:00,6.568
2013-07-25,12:00,8.633
2013-07-25,13:00,8.231
2013-07-25,14:00,10.917
2013-07-25,15:00,4.341
2013-07-25,16:00,4.937
2013-07-25,17:00,7.224
2013-07-25,18:00,7.899
2013-07-25,19:00,4.521
2013-07-25,20:00,5.576
2013-07-25,21:00,2.004
2013-07-25,22:00,-2.29
2013-07-25,23:00,1.13
2013-07-25,0:00,2.774
2013-07-26,1:00,1.241
2013-07-26,2:00,-2.32
2013-07-26,3:00,-3.594
2013-07-26,4:00,-5.793
2013-07-26,5:00,0.822
2013-07-26,6:00,-2.181
2013-07-26,7:00,-0.048
2013-07-26,8:00,2.677
2013-07-26,9:00,2.606
2013-07-26,10:00,9.274
2013-07-26,11:00,7.463
2013-07-26,12:00,11.466
2013-07-26,13:00,8.664
2013-07-26,14:00,13.337
2013-07-26,15:00,7.188
2013-07-26,16:00,10.568
2013-07-26,17:00,10.305
2013-07-26,18:00,8.88
2013-07-26,19:00,6.847
2013-07-26,20:00,1.736
2013-07-26,21:00,2.198
2013-07-26,22:00,-2.895
2013-07-26,23:00,0.258
2013-07-26,0:00,-1.506
2013-07-27,1:00,2.66
2013-07-27,2:00,1.66
2013-07-27,3:00,1.419
2013-07-27,4:00,-3.703
2013-07-27,5:00,-0.535
2013-07-27,6:00,3.727
2013-07-27,7:00,0.261
2013-07-27,8:00,4.064
2013-07-27,9:00,3.336
2013-07-27,10:00,7.663
2013-07-27,11:00,4.752
2013-07-27,12:00,7.511
2013-07-27,13:00,4.087
2013-07-27,14:00,6.932
2013-07-27,15:00,4.739
2013-07-27,16:00,6.448
2013-07-27,17:00,8.607
2013-07-27,18:00,9.641
2013-07-27,19:00,4.372
2013-07-27,20:00,2.376
2013-07-27,21:00,-0.854
2013-07-27,22:00,-5.74
2013-07-27,23:00,1.944
2013-07-27,0:00,0.977
2013-07-28,1:00,-1.297
2013-07-28,2:00,4.563
2013-07-28,3:00,0.405
2013-07-28,4:00,-3.497
2013-07-28,5:00,0.838
2013-07-28,6:00,5.17
2013-07-28,7:00,2.099
2013-07-28,8:00,5.566
2013-07-28,9:00,3.811
2013-07-28,10:00,6.881
2013-07-28,11:00,6.213
2013-07-28,12:00,4.153
2013-07-28,13:00,0.623
2013-07-28,14:00,5.221
2013-07-28,15:00,4.912
2013-07-28,16:00,4.006
2013-07-28,17:00,8.316
2013-07-28,18:00,5.069
2013-07-28,19:00,2.038
2013-07-28,20:00,0.074
2013-07-28,21:00,-5.776
2013-07-28,22:00,-2.597
2013-07-28,23:00,1.443
2013-07-28,0:00,1.973
2013-07-29,1:00,-2.895
2013-07-29,2:00,-0.501
2013-07-29,3:00,-2.101
2013-07-29,4:00,0.058
2013-07-29,5:00,-0.206
2013-07-29,6:00,1.623
2013-07-29,7:00,0.541
2013-07-29,8:00,7.615
2013-07-29,9:00,7.005
2013-07-29,10:00,8.12
2013-07-29,11:00,9.957
2013-07-29,12:00,10.043
2013-07-29,13:00,10.749
2013-07-29,14:00,7.838
2013-07-29,15:00,10.644
2013-07-29,16:00,7.68
2013-07-29,17:00,8.301
2013-07-29,18:00,7.409
2013-07-29,19:00,3.617
2013-07-29,20:00,-0.512
2013-07-29,21:00,-5.186
2013-07-29,22:00,-1.891
2013-07-29,23:00,-1.736
2013-07-29,0:00,-0.547
2013-07-30,1:00,-5.605
2013-07-30,2:00,-2.647
2013-07-30,3:00,-0.793
2013-07-30,4:00,-3.942
2013-07-30,5:00,1.631
2013-07-30,6:00,4.153
2013-07-30,7:00,2.44
2013-07-30,8:00,3.624
2013-07-30,9:00,4.372
2013-07-30,10:00,3.616
2013-07-30,11:00,8.348
2013-07-30,12:00,7.014
2013-07-30,13:00,5.152
2013-07-30,14:00,5.34
2013-07-30,15:00,5.714
2013-07-30,16:00,8.789
2013-07-30,17:00,8.35
2013-07-30,18:00,4.524
2013-07-30,19:00,2.253
2013-07-30,20:00,3.256
2013-07-30,21:00,0.631
2013-07-30,22:00,-5.264
2013-07-30,23:00,3.206
2013-07-30,0:00,-0.854
2013-07-31,1:00,-5.354
2013-07-31,2:00,-4.556
2013-07-31,3:00,-7.717
2013-07-31,4:00,-5.148
2013-07-31,5:00,-1.648
2013-07-31,6:00,2.957
2013-07-31,7:00,-1.007
2013-07-31,8:00,1.772
2013-07-31,9:00,4.515
2013-07-31,10:00,7.176
2013-07-31,11:00,8.205
2013-07-31,12:00,5.793
2013-07-31,13:00,6.984
2013-07-31,14:00,9.113
2013-07-31,15:00,5.277
2013-07-31,16:00,4.027
2013-07-31,17:00,6.005
2013-07-31,18:00,1.224
2013-07-31,19:00,-2.796
2013-07-31,20:00,3.736
2013-07-31,21:00,-1.46
2013-07-31,22:00,1.456
2013-07-31,23:00,0.835
2013-07-31,0:00,2.439
2013-08-01,1:00,-3.28
2013-08-01,2:00,2.811
2013-08-01,3:00,-0.442
2013-08-01,4:00,-1.978
2013-08-01,5:00,0.735
2013-08-01,6:00,-3.438
2013-08-01,7:00,-3.028
2013-08-01,8:00,1.667
2013-08-01,9:00,-0.506
2013-08-01,10:00,2.474
2013-08-01,11:00,6.293
2013-08-01,12:00,3.694
2013-08-01,13:00,7.235
2013-08-01,14:00,10.195
2013-08-01,15:00,4.279
2013-08-01,16:00,6.585
2013-08-01,17:00,0.63
2013-08-01,18:00,2.856
2013-08-01,19:00,1.649
2013-08-01,20:00,-0.734
2013-08-01,21:00,-4.692
2013-08-01,22:00,-0.8
2013-08-01,23:00,-0.554
2013-08-01,0:00,-3.149
2013-08-02,1:00,-4.888
2013-08-02,2:00,0.506
2013-08-02,3:00,-2.003
2013-08-02,4:00,3.634
2013-08-02,5:00,5.959
2013-08-02,6:00,-0.551
2013-08-02,7:00,2.829
2013-08-02,8:00,3.955
2013-08-02,9:00,2.493
2013-08-02,10:00,-0.375
2013-08-02,11:00,-0.309
2013-08-02,12:00,2.019
2013-08-02,13:00,1.037
2013-08-02,14:00,0.576
2013-08-02,15:00,4.926
2013-08-02,16:00,6.443
2013-08-02,17:00,1.93
2013-08-02,18:00,2.017
2013-08-02,19:00,3.245
2013-08-02,20:00,5.54
2013-08-02,21:00,8.3
2013-08-02,22:00,9.909
2013-08-02,23:00,7.591
2013-08-02,0:00,6.223
2013-08-03,1:00,12.962
2013-08-03,2:00,7.755
2013-08-03,3:00,2.449
2013-08-03,4:00,-0.107
2013-08-03,5:00,2.611
2013-08-03,6:00,0.602
2013-08-03,7:00,0.704
2013-08-03,8:00,4.119
2013-08-03,9:00,1.297
2013-08-03,10:00,1.286
2013-08-03,11:00,-5.131
2013-08-03,12:00,0.272
2013-08-03,13:00,5.221
2013-08-03,14:00,3.408
2013-08-03,15:00,9.567
2013-08-03,16:00,4.174
2013-08-03,17:00,5.45
2013-08-03,18:00,6.256
2013-08-03,19:00,5.248
2013-08-03,20:00,-2.053
2013-08-03,21:00,-0.689
2013-08-03,22:00,0.002
2013-08-03,23:00,1.017
2013-08-03,0:00,-0.785
2013-08-04,1:00,2.068
2013-08-04,2:00,-0.989
2013-08-04,3:00,-4.353
2013-08-04,4:00,-1.655
2013-08-04,5:00,-4.102
2013-08-04,6:00,2.81
2013-08-04,7:00,1.444
2013-08-04,8:00,2.704
2013-08-04,9:00,7.458
2013-08-04,10:00,5.413
2013-08-04,11:00,4.701
2013-08-04,12:00,8.488
2013-08-04,13:00,6.955
2013-08-04,14:00,6.091
2013-08-04,15:00,7.797
2013-08-04,16:00,6.512
2013-08-04,17:00,2.635
2013-08-04,18:00,2.438
2013-08-04,19:00,5.434
2013-08-04,20:00,-1.278
2013-08-04,21:00,-0.38
2013-08-04,22:00,0.826
2013-08-04,23:00,-1.426
2013-08-04,0:00,-4.759
2013-08-05,1:00,-5.052
2013-08-05,2:00,-1.63
2013-08-05,3:00,-0.025
2013-08-05,4:00,-4.73
2013-08-05,5:00,-3.477
2013-08-05,6:00,-0.034
2013-08-05,7:00,-2.861
2013-08-05,8:00,2.953
2013-08-05,9:00,0.509
2013-08-05,10:00,3.239
2013-08-05,11:00,-0.091
2013-08-05,12:00,5.691
2013-08-05,13:00,6.347
2013-08-05,14:00,2.134
2013-08-05,15:00,8.13
2013-08-05,16:00,7.971
2013-08-05,17:00,4.541
2013-08-05,18:00,4.545
2013-08-05,19:00,4.806
2013-08-05,20:00,1.963
2013-08-05,21:00,-0.223
2013-08-05,22:00,-2.198
2013-08-05,23:00,-0.172
