DateTime,Revelstoke
2010-01-01 0:00,38.101723
2010-01-02 0:00,40.938473
2010-01-03 0:00,40.22137
2010-01-04 0:00,33.182667
2010-01-05 0:00,34.594105
2010-01-06 0:00,26.814484
2010-01-07 0:00,14.101973
2010-01-08 0:00,14.802836
2010-01-09 0:00,28.866667
2010-01-10 0:00,30.851393
2010-01-11 0:00,37.916683
2010-01-12 0:00,51.80523
2010-01-13 0:00,48
2010-01-14 0:00,56.039104
2010-01-15 0:00,59.43224
2010-01-16 0:00,67.37541
2010-01-17 0:00,60.295265
2010-01-18 0:00,50.9695
2010-01-19 0:00,50.21611
2010-01-20 0:00,47.43783
2010-01-21 0:00,40.685787
2010-01-22 0:00,40.720085
2010-01-23 0:00,37.22221
2010-01-24 0:00,28.431213
2010-01-25 0:00,22.722586
2010-01-26 0:00,25.148624
2010-01-27 0:00,29.572014
2010-01-28 0:00,32.49619
2010-01-29 0:00,35.929913
2010-01-30 0:00,32.6635
2010-01-31 0:00,30.582544
2010-02-01 0:00,29.569124
2010-02-02 0:00,31.070118
2010-02-03 0:00,35.009865
2010-02-04 0:00,34.43071
2010-02-05 0:00,33.625008
2010-02-06 0:00,35.232025
2010-02-07 0:00,34.32864
2010-02-08 0:00,29.815361
2010-02-09 0:00,19.236155
2010-02-10 0:00,20.180712
2010-02-11 0:00,27.961538
2010-02-12 0:00,34.735752
2010-02-13 0:00,27.585936
2010-02-14 0:00,34.804695
2010-02-15 0:00,38.006542
2010-02-16 0:00,41.1776
2010-02-17 0:00,42.339535
2010-02-18 0:00,49.84275
2010-02-19 0:00,40.148396
2010-02-20 0:00,31.983065
2010-02-21 0:00,31.251907
2010-02-22 0:00,24.481623
2010-02-23 0:00,23.187391
2010-02-24 0:00,25.02786
2010-02-25 0:00,30.543232
2010-02-26 0:00,40.358303
2010-02-27 0:00,45
2010-02-28 0:00,39.65397
2010-03-01 0:00,39.935383
2010-03-02 0:00,35.96389
2010-03-03 0:00,33.8517
2010-03-04 0:00,34.60785
2010-03-05 0:00,44.380295
2010-03-06 0:00,41.423782
2010-03-07 0:00,37.513786
2010-03-08 0:00,40.70462
2010-03-09 0:00,45.831223
2010-03-10 0:00,36
2010-03-11 0:00,33
2010-03-12 0:00,52.82404
2010-03-13 0:00,65
2010-03-14 0:00,51
2010-03-15 0:00,45
2010-03-16 0:00,48.41952
2010-03-17 0:00,52.31768
2010-03-18 0:00,50.22467
2010-03-19 0:00,53.931393
2010-03-20 0:00,45.56742
2010-03-21 0:00,43.42183
2010-03-22 0:00,49.552975
2010-03-23 0:00,55.602818
2010-03-24 0:00,62.406055
2010-03-25 0:00,56.057205
2010-03-26 0:00,54.730846
2010-03-27 0:00,56.158367
2010-03-28 0:00,70.06533
2010-03-29 0:00,86.67547
2010-03-30 0:00,102.63575
2010-03-31 0:00,98.59107
2010-04-01 0:00,80.02561
2010-04-02 0:00,60.595024
2010-04-03 0:00,57.69922
2010-04-04 0:00,74.325455
2010-04-05 0:00,69.45126
2010-04-06 0:00,53.04058
2010-04-07 0:00,59.52719
2010-04-08 0:00,87.04041
2010-04-09 0:00,93.20558
2010-04-10 0:00,87.61339
2010-04-11 0:00,75.83681
2010-04-12 0:00,67.18577
2010-04-13 0:00,59.55179
2010-04-14 0:00,63.040615
2010-04-15 0:00,70.583015
2010-04-16 0:00,90.5234
2010-04-17 0:00,111.004654
2010-04-18 0:00,131.59625
2010-04-19 0:00,163.16055
2010-04-20 0:00,216.96184
2010-04-21 0:00,263.12723
2010-04-22 0:00,315.35205
2010-04-23 0:00,396.1754
2010-04-24 0:00,332.25903
2010-04-25 0:00,294.45963
2010-04-26 0:00,235.67654
2010-04-27 0:00,218.2917
2010-04-28 0:00,235.01758
2010-04-29 0:00,222.66542
2010-04-30 0:00,228.42644
2010-05-01 0:00,223.47694
2010-05-02 0:00,233.75136
2010-05-03 0:00,208.89645
2010-05-04 0:00,276.303
2010-05-05 0:00,221.39638
2010-05-06 0:00,181.69205
2010-05-07 0:00,168.34409
2010-05-08 0:00,169.79958
2010-05-09 0:00,167.18755
2010-05-10 0:00,171.84962
2010-05-11 0:00,171.87685
2010-05-12 0:00,172.59396
2010-05-13 0:00,199.48221
2010-05-14 0:00,244.71591
2010-05-15 0:00,311.93655
2010-05-16 0:00,382.67664
2010-05-17 0:00,451.97775
2010-05-18 0:00,497.19492
2010-05-19 0:00,689.90436
2010-05-20 0:00,827.46136
2010-05-21 0:00,658.9718
2010-05-22 0:00,562.80676
2010-05-23 0:00,414.68024
2010-05-24 0:00,343.8604
2010-05-25 0:00,346.066
2010-05-26 0:00,323.47125
2010-05-27 0:00,350.07236
2010-05-28 0:00,408.22375
2010-05-29 0:00,464.53653
2010-05-30 0:00,432.82608
2010-05-31 0:00,413.568
2010-06-01 0:00,387.3205
2010-06-02 0:00,446.76422
2010-06-03 0:00,544.3186
2010-06-04 0:00,688.1995
2010-06-05 0:00,537.2992
2010-06-06 0:00,495.0404
2010-06-07 0:00,434.08575
2010-06-08 0:00,529.6595
2010-06-09 0:00,539.5221
2010-06-10 0:00,528.37036
2010-06-11 0:00,532.88995
2010-06-12 0:00,550.72406
2010-06-13 0:00,653.9872
2010-06-14 0:00,715.70135
2010-06-15 0:00,773.65814
2010-06-16 0:00,613.7723
2010-06-17 0:00,532.1847
2010-06-18 0:00,519.72314
2010-06-19 0:00,581.80585
2010-06-20 0:00,623.6358
2010-06-21 0:00,672.626
2010-06-22 0:00,745.6918
2010-06-23 0:00,796.7998
2010-06-24 0:00,841.81995
2010-06-25 0:00,845.4852
2010-06-26 0:00,785.8399
2010-06-27 0:00,721.4628
2010-06-28 0:00,726.6423
2010-06-29 0:00,756.36865
2010-06-30 0:00,731.82983
2010-07-01 0:00,712.49054
2010-07-02 0:00,493.25058
2010-07-03 0:00,460.59158
2010-07-04 0:00,417.609
2010-07-05 0:00,500.59003
2010-07-06 0:00,536.5771
2010-07-07 0:00,468.2067
2010-07-08 0:00,503.39667
2010-07-09 0:00,585.8026
2010-07-10 0:00,690.6708
2010-07-11 0:00,710.2149
2010-07-12 0:00,678.94183
2010-07-13 0:00,798.0973
2010-07-14 0:00,571.9843
2010-07-15 0:00,420.06705
2010-07-16 0:00,447.46307
2010-07-17 0:00,509.16605
2010-07-18 0:00,434.85867
2010-07-19 0:00,424.1776
2010-07-20 0:00,425.33414
2010-07-21 0:00,393.73932
2010-07-22 0:00,377.85483
2010-07-23 0:00,515.5525
2010-07-24 0:00,465.708
2010-07-25 0:00,455.22287
2010-07-26 0:00,431.46066
2010-07-27 0:00,427.95926
2010-07-28 0:00,386.9974
2010-07-29 0:00,455.59503
2010-07-30 0:00,438.526
2010-07-31 0:00,385.6808
2010-08-01 0:00,363.3928
2010-08-02 0:00,337.67084
2010-08-03 0:00,396.61267
2010-08-04 0:00,346.35947
2010-08-05 0:00,333.7445
2010-08-06 0:00,315.70776
2010-08-07 0:00,312.34842
2010-08-08 0:00,375.88712
2010-08-09 0:00,369.60742
2010-08-10 0:00,387.77075
2010-08-11 0:00,295.13116
2010-08-12 0:00,284.24915
2010-08-13 0:00,308.77927
2010-08-14 0:00,286.71725
2010-08-15 0:00,234.06502
2010-08-16 0:00,242.9213
2010-08-17 0:00,267.3011
2010-08-18 0:00,259.45792
2010-08-19 0:00,269.2653
2010-08-20 0:00,264.85403
2010-08-21 0:00,218.14767
2010-08-22 0:00,189.47087
2010-08-23 0:00,187.29388
2010-08-24 0:00,172.82875
2010-08-25 0:00,166.64021
2010-08-26 0:00,168.07547
2010-08-27 0:00,209.6855
2010-08-28 0:00,234.48471
2010-08-29 0:00,192.43762
2010-08-30 0:00,180.42072
2010-08-31 0:00,140.97108
2010-09-01 0:00,125.91813
2010-09-02 0:00,161.1474
2010-09-03 0:00,141.23929
2010-09-04 0:00,122.63244
2010-09-05 0:00,125.75335
2010-09-06 0:00,129.43068
2010-09-07 0:00,133.11313
2010-09-08 0:00,133.01825
2010-09-09 0:00,131.47528
2010-09-10 0:00,120.50658
2010-09-11 0:00,130.99208
2010-09-12 0:00,166.33005
2010-09-13 0:00,203.35004
2010-09-14 0:00,169.55417
2010-09-15 0:00,138.22359
2010-09-16 0:00,147.98859
2010-09-17 0:00,201.30345
2010-09-18 0:00,154.29756
2010-09-19 0:00,116.14678
2010-09-20 0:00,167.42366
2010-09-21 0:00,298.27795
2010-09-22 0:00,220.06914
2010-09-23 0:00,175.54784
2010-09-24 0:00,174.36646
2010-09-25 0:00,160.24413
2010-09-26 0:00,180.56134
2010-09-27 0:00,392.91925
2010-09-28 0:00,294.292
2010-09-29 0:00,756.3984
2010-09-30 0:00,443.35974
2010-10-01 0:00,284.70663
2010-10-02 0:00,200
2010-10-03 0:00,190
2010-10-04 0:00,188.3356
2010-10-05 0:00,194.39328
2010-10-06 0:00,156.27687
2010-10-07 0:00,140.23683
2010-10-08 0:00,135.26465
2010-10-09 0:00,130.34325
2010-10-10 0:00,140.48808
2010-10-11 0:00,283.27484
2010-10-12 0:00,161.13559
2010-10-13 0:00,148.12903
2010-10-14 0:00,132.19579
2010-10-15 0:00,131.61096
2010-10-16 0:00,124.40914
2010-10-17 0:00,108.997375
2010-10-18 0:00,99.52046
2010-10-19 0:00,96.318756
2010-10-20 0:00,96.788956
2010-10-21 0:00,93.69203
2010-10-22 0:00,94.239
2010-10-23 0:00,88.92929
2010-10-24 0:00,91.270805
2010-10-25 0:00,90.51084
2010-10-26 0:00,91.32461
2010-10-27 0:00,92.90134
2010-10-28 0:00,92.441124
2010-10-29 0:00,87.89217
2010-10-30 0:00,91.95414
2010-10-31 0:00,89.481316
2010-11-01 0:00,86.96567
2010-11-02 0:00,111.11705
2010-11-03 0:00,123.910126
2010-11-04 0:00,94.52376
2010-11-05 0:00,79.97382
2010-11-06 0:00,97.46999
2010-11-07 0:00,129.23238
2010-11-08 0:00,151.76863
2010-11-09 0:00,139.0364
2010-11-10 0:00,115.17858
2010-11-11 0:00,105.48073
2010-11-12 0:00,87.762794
2010-11-13 0:00,86.41733
2010-11-14 0:00,83
2010-11-15 0:00,86.291794
2010-11-16 0:00,95.36466
2010-11-17 0:00,105
2010-11-18 0:00,93.981834
2010-11-19 0:00,88.825905
2010-11-20 0:00,68.77998
2010-11-21 0:00,63.75309
2010-11-22 0:00,54.203644
2010-11-23 0:00,41.45489
2010-11-24 0:00,16.47073
2010-11-25 0:00,26.230293
2010-11-26 0:00,63.44091
2010-11-27 0:00,73
2010-11-28 0:00,62.577927
2010-11-29 0:00,46
2010-11-30 0:00,55
2010-12-01 0:00,76.53162
2010-12-02 0:00,62.111588
2010-12-03 0:00,58.324642
2010-12-04 0:00,51.869316
2010-12-05 0:00,47.566875
2010-12-06 0:00,36.773487
2010-12-07 0:00,38.45917
2010-12-08 0:00,42.03868
2010-12-09 0:00,60.161793
2010-12-10 0:00,63.72561
2010-12-11 0:00,59.557674
2010-12-12 0:00,61.04747
2010-12-13 0:00,61.113422
2010-12-14 0:00,66.9104
2010-12-15 0:00,56.41406
2010-12-16 0:00,54.92934
2010-12-17 0:00,59.118668
2010-12-18 0:00,58.780083
2010-12-19 0:00,41.392612
2010-12-20 0:00,34.22214
2010-12-21 0:00,41.752914
2010-12-22 0:00,43.719944
2010-12-23 0:00,44.053757
2010-12-24 0:00,43.468796
2010-12-25 0:00,45.738495
2010-12-26 0:00,46
2010-12-27 0:00,50
2010-12-28 0:00,61.68693
2010-12-29 0:00,66.53057
2010-12-30 0:00,50.8331
2010-12-31 0:00,21.165808
2011-01-01 0:00,24.919937
2011-01-02 0:00,31.65479
2011-01-03 0:00,33
2011-01-04 0:00,33.5
2011-01-05 0:00,35.518166
2011-01-06 0:00,46.411255
2011-01-07 0:00,68.696686
2011-01-08 0:00,70.40061
2011-01-09 0:00,58.6415
2011-01-10 0:00,21.943665
2011-01-11 0:00,13.751352
2011-01-12 0:00,29.533657
2011-01-13 0:00,58.277225
2011-01-14 0:00,80.58442
2011-01-15 0:00,65.82652
2011-01-16 0:00,57.990234
2011-01-17 0:00,57.95478
2011-01-18 0:00,56
2011-01-19 0:00,49.976677
2011-01-20 0:00,32
2011-01-21 0:00,49
2011-01-22 0:00,55
2011-01-23 0:00,41
2011-01-24 0:00,42.64355
2011-01-25 0:00,45
2011-01-26 0:00,42
2011-01-27 0:00,43
2011-01-28 0:00,51.611824
2011-01-29 0:00,70
2011-01-30 0:00,40.007904
2011-01-31 0:00,22
2011-02-01 0:00,14
2011-02-02 0:00,16
2011-02-03 0:00,23.009434
2011-02-04 0:00,47.39005
2011-02-05 0:00,60.525124
2011-02-06 0:00,43.526043
2011-02-07 0:00,44.57254
2011-02-08 0:00,59.990482
2011-02-09 0:00,11.98075
2011-02-10 0:00,24.546
2011-02-11 0:00,29.3753
2011-02-12 0:00,47.235535
2011-02-13 0:00,61.99934
2011-02-14 0:00,50.650715
2011-02-15 0:00,57.61301
2011-02-16 0:00,55.18804
2011-02-17 0:00,42
2011-02-18 0:00,36
2011-02-19 0:00,30
2011-02-20 0:00,13.203162
2011-02-21 0:00,9.724208
2011-02-22 0:00,18
2011-02-23 0:00,30
2011-02-24 0:00,20.09864
2011-02-25 0:00,13
2011-02-26 0:00,10
2011-02-27 0:00,22.379393
2011-02-28 0:00,23.484728
2011-03-01 0:00,32.345306
2011-03-02 0:00,10.755632
2011-03-03 0:00,17
2011-03-04 0:00,14.572334
2011-03-05 0:00,37.558956
2011-03-06 0:00,42.640602
2011-03-07 0:00,39.308857
2011-03-08 0:00,20.802458
2011-03-09 0:00,23.227947
2011-03-10 0:00,35.833313
2011-03-11 0:00,43.852875
2011-03-12 0:00,44.344013
2011-03-13 0:00,40.319168
2011-03-14 0:00,40.303707
2011-03-15 0:00,44.86522
2011-03-16 0:00,53.808372
2011-03-17 0:00,45.299248
2011-03-18 0:00,41.93484
2011-03-19 0:00,38.093
2011-03-20 0:00,34
2011-03-21 0:00,36.112915
2011-03-22 0:00,30
2011-03-23 0:00,30.514229
2011-03-24 0:00,36.12694
2011-03-25 0:00,39.15969
2011-03-26 0:00,50.724
2011-03-27 0:00,39
2011-03-28 0:00,33.812702
2011-03-29 0:00,32.358864
2011-03-30 0:00,48.597553
2011-03-31 0:00,104.74161
2011-04-01 0:00,90
2011-04-02 0:00,76.33092
2011-04-03 0:00,59.212708
2011-04-04 0:00,46.330624
2011-04-05 0:00,63.30869
2011-04-06 0:00,72
2011-04-07 0:00,62.78324
2011-04-08 0:00,55
2011-04-09 0:00,50.5
2011-04-10 0:00,48.77551
2011-04-11 0:00,61.29597
2011-04-12 0:00,86.82175
2011-04-13 0:00,78.55488
2011-04-14 0:00,66.46792
2011-04-15 0:00,65
2011-04-16 0:00,69.51412
2011-04-17 0:00,64.43103
2011-04-18 0:00,62.572334
2011-04-19 0:00,59.437683
2011-04-20 0:00,54.42534
2011-04-21 0:00,51.284393
2011-04-22 0:00,51.31128
2011-04-23 0:00,55.23822
2011-04-24 0:00,61.9925
2011-04-25 0:00,67.67804
2011-04-26 0:00,73.40012
2011-04-27 0:00,89.40942
2011-04-28 0:00,101.610794
2011-04-29 0:00,110.95463
2011-04-30 0:00,106.8295
2011-05-01 0:00,112
2011-05-02 0:00,118
2011-05-03 0:00,125.53733
2011-05-04 0:00,138.79184
2011-05-05 0:00,154.91441
2011-05-06 0:00,174.86583
2011-05-07 0:00,182.89363
2011-05-08 0:00,215.33258
2011-05-09 0:00,226.67946
2011-05-10 0:00,238.67796
2011-05-11 0:00,283.24628
2011-05-12 0:00,342.2581
2011-05-13 0:00,444.3904
2011-05-14 0:00,378.34525
2011-05-15 0:00,379.79984
2011-05-16 0:00,465.04
2011-05-17 0:00,503.83267
2011-05-18 0:00,558.30865
2011-05-19 0:00,469.52875
2011-05-20 0:00,419.07312
2011-05-21 0:00,476.25934
2011-05-22 0:00,540.9477
2011-05-23 0:00,626.8426
2011-05-24 0:00,618.90125
2011-05-25 0:00,667.2423
2011-05-26 0:00,743.6154
2011-05-27 0:00,826.332
2011-05-28 0:00,790.53046
2011-05-29 0:00,608.74756
2011-05-30 0:00,510.20697
2011-05-31 0:00,522.08026
2011-06-01 0:00,567.3127
2011-06-02 0:00,614.38556
2011-06-03 0:00,639.2596
2011-06-04 0:00,631.4467
2011-06-05 0:00,673.4433
2011-06-06 0:00,779.0586
2011-06-07 0:00,855.3895
2011-06-08 0:00,837.8635
2011-06-09 0:00,751.02716
2011-06-10 0:00,774.19196
2011-06-11 0:00,833.61914
2011-06-12 0:00,832.11035
2011-06-13 0:00,796.6757
2011-06-14 0:00,820.2179
2011-06-15 0:00,834.0147
2011-06-16 0:00,794.6948
2011-06-17 0:00,659.9372
2011-06-18 0:00,637.7544
2011-06-19 0:00,714.8214
2011-06-20 0:00,780.5351
2011-06-21 0:00,897.9121
2011-06-22 0:00,867.6802
2011-06-23 0:00,898.46765
2011-06-24 0:00,979.332
2011-06-25 0:00,884.92114
2011-06-26 0:00,744.62915
2011-06-27 0:00,633.7165
2011-06-28 0:00,646.4637
2011-06-29 0:00,703.225
2011-06-30 0:00,968.0665
2011-07-01 0:00,985.0894
2011-07-02 0:00,761.23193
2011-07-03 0:00,611.1649
2011-07-04 0:00,757.72485
2011-07-05 0:00,745.40814
2011-07-06 0:00,676.2048
2011-07-07 0:00,750.48315
2011-07-08 0:00,859.5498
2011-07-09 0:00,1101.0602
2011-07-10 0:00,792.97534
2011-07-11 0:00,613.60626
2011-07-12 0:00,578.2531
2011-07-13 0:00,631.8276
2011-07-14 0:00,720.10474
2011-07-15 0:00,707.9058
2011-07-16 0:00,679.37036
2011-07-17 0:00,554.0778
2011-07-18 0:00,662.1523
2011-07-19 0:00,705.4481
2011-07-20 0:00,721.95905
2011-07-21 0:00,685.5508
2011-07-22 0:00,733.1971
2011-07-23 0:00,610
2011-07-24 0:00,554.867
2011-07-25 0:00,496.71158
2011-07-26 0:00,479.19397
2011-07-27 0:00,547.76843
2011-07-28 0:00,517.26086
2011-07-29 0:00,468.76828
2011-07-30 0:00,533.33167
2011-07-31 0:00,451.27292
2011-08-01 0:00,480.292
2011-08-02 0:00,444.9438
2011-08-03 0:00,395.19974
2011-08-04 0:00,357
2011-08-05 0:00,331.29727
2011-08-06 0:00,346.08395
2011-08-07 0:00,417.97147
2011-08-08 0:00,348.64246
2011-08-09 0:00,325.7535
2011-08-10 0:00,327.84708
2011-08-11 0:00,322.33997
2011-08-12 0:00,327.38437
2011-08-13 0:00,333.4441
2011-08-14 0:00,320.00128
2011-08-15 0:00,312.89545
2011-08-16 0:00,283.12378
2011-08-17 0:00,268.3189
2011-08-18 0:00,226.83342
2011-08-19 0:00,246.38959
2011-08-20 0:00,203.2819
2011-08-21 0:00,200.19951
2011-08-22 0:00,220.85603
2011-08-23 0:00,286.58395
2011-08-24 0:00,372.1049
2011-08-25 0:00,290.137
2011-08-26 0:00,273.59827
2011-08-27 0:00,251.21175
2011-08-28 0:00,232.02512
2011-08-29 0:00,230.99313
2011-08-30 0:00,250.20334
2011-08-31 0:00,232.3938
2011-09-01 0:00,207.13853
2011-09-02 0:00,197.8876
2011-09-03 0:00,234.77943
2011-09-04 0:00,157.86343
2011-09-05 0:00,141.89955
2011-09-06 0:00,149.71841
2011-09-07 0:00,153.74237
2011-09-08 0:00,158.95242
2011-09-09 0:00,170.29466
2011-09-10 0:00,180
2011-09-11 0:00,179.10011
2011-09-12 0:00,187.08617
2011-09-13 0:00,183.76945
2011-09-14 0:00,185.82559
2011-09-15 0:00,176.13713
2011-09-16 0:00,155.99646
2011-09-17 0:00,191.41844
2011-09-18 0:00,157.15471
2011-09-19 0:00,153.2941
2011-09-20 0:00,179.75607
2011-09-21 0:00,124.21083
2011-09-22 0:00,107.50396
2011-09-23 0:00,175.247
2011-09-24 0:00,247.89163
2011-09-25 0:00,237.00812
2011-09-26 0:00,212.55304
2011-09-27 0:00,242.86905
2011-09-28 0:00,255.82387
2011-09-29 0:00,182.44177
2011-09-30 0:00,134.57707
2011-10-01 0:00,165.34616
2011-10-02 0:00,209.55815
2011-10-03 0:00,271.6989
2011-10-04 0:00,266.9765
2011-10-05 0:00,410.6822
2011-10-06 0:00,270.95392
2011-10-07 0:00,201.6075
2011-10-08 0:00,185
2011-10-09 0:00,166.6231
2011-10-10 0:00,152
2011-10-11 0:00,144.50505
2011-10-12 0:00,176.79926
2011-10-13 0:00,211.027
2011-10-14 0:00,180.97858
2011-10-15 0:00,150.00159
2011-10-16 0:00,134.92517
2011-10-17 0:00,130.52696
2011-10-18 0:00,138.06508
2011-10-19 0:00,114.86887
2011-10-20 0:00,115.3019
2011-10-21 0:00,160.67659
2011-10-22 0:00,141.44574
2011-10-23 0:00,171.63765
2011-10-24 0:00,160.92166
2011-10-25 0:00,153.7512
2011-10-26 0:00,137.47609
2011-10-27 0:00,135
2011-10-28 0:00,132.37575
2011-10-29 0:00,134.30634
2011-10-30 0:00,134.0196
2011-10-31 0:00,133.21367
2011-11-01 0:00,140.75912
2011-11-02 0:00,118.35488
2011-11-03 0:00,126.24973
2011-11-04 0:00,126.787964
2011-11-05 0:00,103.81138
2011-11-06 0:00,97.1955
2011-11-07 0:00,82.91227
2011-11-08 0:00,91.543976
2011-11-09 0:00,106.88971
2011-11-10 0:00,88.757416
2011-11-11 0:00,92.75165
2011-11-12 0:00,154.60362
2011-11-13 0:00,94
2011-11-14 0:00,104.35025
2011-11-15 0:00,94.21099
2011-11-16 0:00,87.07491
2011-11-17 0:00,97.511086
2011-11-18 0:00,93.317474
2011-11-19 0:00,75
2011-11-20 0:00,54
2011-11-21 0:00,64.34212
2011-11-22 0:00,80.354675
2011-11-23 0:00,103.966354
2011-11-24 0:00,103.62125
2011-11-25 0:00,73.628876
2011-11-26 0:00,68
2011-11-27 0:00,73.62204
2011-11-28 0:00,92.39922
2011-11-29 0:00,100.26517
2011-11-30 0:00,87.748436
2011-12-01 0:00,73.8014
2011-12-02 0:00,66.29428
2011-12-03 0:00,74.68292
2011-12-04 0:00,77.47976
2011-12-05 0:00,62
2011-12-06 0:00,56
2011-12-07 0:00,51.490147
2011-12-08 0:00,55
2011-12-09 0:00,45.283375
2011-12-10 0:00,42.311123
2011-12-11 0:00,42.768227
2011-12-12 0:00,42.36256
2011-12-13 0:00,42.305447
2011-12-14 0:00,43.09517
2011-12-15 0:00,43.785137
2011-12-16 0:00,45
2011-12-17 0:00,50.19791
2011-12-18 0:00,61.654957
2011-12-19 0:00,59.159626
2011-12-20 0:00,58.596382
2011-12-21 0:00,53.19784
2011-12-22 0:00,46.648537
2011-12-23 0:00,39.209957
2011-12-24 0:00,42.442
2011-12-25 0:00,47.17179
2011-12-26 0:00,55.091137
2011-12-27 0:00,38.90111
2011-12-28 0:00,82.28242
2011-12-29 0:00,80.125854
2011-12-30 0:00,69.96008
2011-12-31 0:00,84.26241
2012-01-01 0:00,75.33068
2012-01-02 0:00,40.967
2012-01-03 0:00,44.885
2012-01-04 0:00,57.198
2012-01-05 0:00,73.528
2012-01-06 0:00,97.305
2012-01-07 0:00,58.532
2012-01-08 0:00,41.05
2012-01-09 0:00,50.751
2012-01-10 0:00,93.191
2012-01-11 0:00,40.586
2012-01-12 0:00,23.344
2012-01-13 0:00,28.517
2012-01-14 0:00,55.757
2012-01-15 0:00,43.626
2012-01-16 0:00,50.183
2012-01-17 0:00,72.353
2012-01-18 0:00,14.697
2012-01-19 0:00,44.554
2012-01-20 0:00,-11.606
2012-01-21 0:00,56.05
2012-01-22 0:00,34.141
2012-01-23 0:00,33.152
2012-01-24 0:00,26.369
2012-01-25 0:00,58.618
2012-01-26 0:00,63.735
2012-01-27 0:00,50.783
2012-01-28 0:00,23.273
2012-01-29 0:00,33.317
2012-01-30 0:00,76.967
2012-01-31 0:00,34.86
2012-02-01 0:00,64.723
2012-02-02 0:00,65.103
2012-02-03 0:00,34.764
2012-02-04 0:00,36.161
2012-02-05 0:00,36.515
2012-02-06 0:00,38.147
2012-02-07 0:00,31.4
2012-02-08 0:00,22.562
2012-02-09 0:00,20.445
2012-02-10 0:00,40.898
2012-02-11 0:00,37.182
2012-02-12 0:00,14.736
2012-02-13 0:00,38.228
2012-02-14 0:00,35.241
2012-02-15 0:00,24.37
2012-02-16 0:00,15.74
2012-02-17 0:00,36.468
2012-02-18 0:00,19.264
2012-02-19 0:00,30.173
2012-02-20 0:00,55.398
2012-02-21 0:00,21.243
2012-02-22 0:00,15.029
2012-02-23 0:00,49.003
2012-02-24 0:00,45.339
2012-02-25 0:00,61.043
2012-02-26 0:00,16.933
2012-02-27 0:00,16.751
2012-02-28 0:00,25.789
2012-02-29 0:00,16.353
2012-03-01 0:00,41.128
2012-03-02 0:00,19.62
2012-03-03 0:00,8.904
2012-03-04 0:00,75.119
2012-03-05 0:00,14.741
2012-03-06 0:00,78.044
2012-03-07 0:00,25.588
2012-03-08 0:00,24.252
2012-03-09 0:00,11.305
2012-03-10 0:00,15.688
2012-03-11 0:00,68.798
2012-03-12 0:00,32.237
2012-03-13 0:00,55.862
2012-03-14 0:00,71.39
2012-03-15 0:00,59.065
2012-03-16 0:00,58.563
2012-03-17 0:00,32.95
2012-03-18 0:00,28.769
2012-03-19 0:00,53.172
2012-03-20 0:00,15.619
2012-03-21 0:00,16.144
2012-03-22 0:00,89.001
2012-03-23 0:00,40.332
2012-03-24 0:00,31.024
2012-03-25 0:00,17.095
2012-03-26 0:00,32.404
2012-03-27 0:00,16.171
2012-03-28 0:00,23.415
2012-03-29 0:00,36.659
2012-03-30 0:00,33.196
2012-03-31 0:00,73.366
2012-04-01 0:00,43.715
2012-04-02 0:00,60.065
2012-04-03 0:00,36.704
2012-04-04 0:00,63.343
2012-04-05 0:00,60.642
2012-04-06 0:00,39.581
2012-04-07 0:00,47.754
2012-04-08 0:00,44.918
2012-04-09 0:00,53.203
2012-04-10 0:00,55.003
2012-04-11 0:00,57.631
2012-04-12 0:00,73.048
2012-04-13 0:00,83.28
2012-04-14 0:00,125.664
2012-04-15 0:00,140.128
2012-04-16 0:00,118.762
2012-04-17 0:00,102.628
2012-04-18 0:00,120.814
2012-04-19 0:00,129.557
2012-04-20 0:00,129.593
2012-04-21 0:00,187.807
2012-04-22 0:00,184.453
2012-04-23 0:00,190.337
2012-04-24 0:00,208.796
2012-04-25 0:00,318.96
2012-04-26 0:00,463.744
2012-04-27 0:00,471.882
2012-04-28 0:00,499.804
2012-04-29 0:00,427.721
2012-04-30 0:00,383.691
2012-05-01 0:00,396.838
